"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Jair Camargo","MIN","C","2514","W (Sun)","21","0","0%","-","0%"
"Jesus Camargo","CHC","SP","2515","FA","24","0","0%","-","0%"
"Daz Cameron","DET","OF","2516","FA","23","0","0%","1045.93","15%"
"Kevin Cameron","SF","RP","2517","FA","40","0","0%","-","0%"
"Arquimedes Caminero","(N/A)","RP","2518","FA","33","0","0%","-","0%"
"Holden Cammack","CHC","SP,RP","2519","FA","27","0","0%","-","0%"
"Marino Campana","BOS","OF","2520","FA","22","0","0%","-","0%"
"Sergio Campana","PIT","OF","2521","FA","18","0","0%","-","0%"
"Eddie Campbell","SEA","SP,RP","2522","FA","28","0","0%","-","0%"
"Eric Campbell","OAK","1B","2523","FA","33","0","0%","-","0%"
"Isaiah Campbell","SEA","SP","2524","FA","22","0","0%","-","3%"
"Matt Campbell","LAD","SP,RP","2525","FA","28","0","0%","-","0%"
"Noah Campbell","MIL","SS","2526","FA","21","0","0%","-","0%"
"Paul Campbell","TB","SP,RP","2527","FA","24","0","0%","-","0%"
"Ryan Campbell","CIN","SP,RP","2528","FA","24","0","0%","-","0%"
"Alexander Campos","OAK","SS","2529","FA","20","0","0%","-","0%"
"Dyron Campos","NYM","OF","2530","FA","19","0","0%","-","0%"
"Leonel Campos","(N/A)","RP","2531","FA","33","0","0%","-","0%"
"Raul Campos","MIA","2B","2532","FA","18","0","0%","-","0%"
"Roberto Campos","DET","OF","2533","W (Sun)","17","0","0%","-","3%"
"Vicente Campos","PIT","RP","2534","FA","27","0","0%","-","0%"
"Luis Campusano","SD","C","2535","FA","21","0","0%","644.1","24%"
"Alexander Canario","SF","OF","2536","FA","20","0","0%","755.1","15%"
"Gabriel Cancel","KC","2B,SS","2537","FA","23","0","0%","-","1%"
"Stir Candelario","TB","OF","2538","FA","19","0","0%","-","0%"
"Wilmin Candelario","KC","SS","2539","FA","0","0","0%","-","1%"
"Malquin Canelo","PHI","SS","2540","FA","25","0","0%","-","0%"
"Kevin Canelon","NYM","SP","2541","FA","26","0","0%","-","0%"
"Mitch Canham","SD","C","2542","FA","35","0","0%","-","0%"
"Gage Canning","WSH","OF","2543","FA","23","0","0%","-","1%"
"Andy Cannizaro","(N/A)","SS","2544","FA","41","0","0%","-","0%"
"Garrett Cannizaro","LAA","2B,3B","2545","FA","29","0","0%","-","0%"
"Cameron Cannon","BOS","SS","2546","FA","22","0","0%","-","2%"
"Connor Cannon","SF","1B","2547","FA","22","0","0%","-","1%"
"Jordan Cannon","BAL","C","2548","FA","23","0","0%","-","0%"
"Yeinier Cano","MIN","RP","2549","FA","26","0","0%","-","1%"
"Matt Canterino","MIN","SP","2550","FA","22","0","0%","-","4%"
"Joey Cantillo","SD","SP","2551","FA","20","0","0%","-","12%"
"Jacob Cantleberry","LAD","SP,RP","2552","FA","22","0","0%","-","0%"
"Hayden Cantrelle","NYY","SS","2553","W (Sun)","21","0","0%","-","0%"
"Jorge Cantu","(N/A)","1B,3B","2554","FA","38","0","0%","-","0%"
"Ulysses Cantu","CLE","3B","2555","FA","22","0","0%","-","0%"
"Pat Cantwell","TEX","C","2556","FA","30","0","0%","-","0%"
"Russ Canzler","PHI","OF","2557","FA","34","0","0%","-","0%"
"Dominic Canzone","ARI","OF","2558","FA","22","0","0%","-","0%"
"Beau Capanna","BOS","SS","2559","FA","23","0","0%","-","0%"
"Conner Capel","STL","OF","2560","FA","23","0","0%","-","1%"
"Christian Capellan","MIA","OF","2561","FA","22","0","0%","-","0%"
"Delvin Capellan","KC","SP","2562","FA","21","0","0%","-","0%"
"Yiddi Cappe","(N/A)","SS","2563","FA","17","0","0%","996.1","1%"
"Carter Capps","(N/A)","RP","2564","FA","29","0","0%","-","0%"
"Holden Capps","KC","SP,RP","2565","FA","25","0","0%","-","0%"
"Matt Capps","ARI","RP","2566","FA","36","0","0%","-","0%"
"Vinny Capra","TOR","SS","2567","FA","24","0","0%","-","0%"
"Chris Capuano","(N/A)","SP,RP","2568","FA","41","0","0%","-","0%"
"Parker Caracci","TOR","SP,RP","2569","FA","23","0","0%","-","0%"
"Yender Caramo","KC","SP","2570","FA","28","0","0%","-","0%"
"Matt Carasiti","SF","SP","2571","FA","28","0","0%","-","0%"
"Daniel Carbonell","SF","OF","2572","FA","29","0","0%","-","0%"
"Scott Carcaise","MIA","1B,OF","2573","FA","28","0","0%","-","0%"
"JC Cardenas","TOR","SS","2574","FA","26","0","0%","-","0%"
"Ruben Cardenas","CLE","OF","2575","FA","22","0","0%","-","0%"
"Adonis Cardona","TOR","SP","2576","FA","26","0","0%","-","0%"
"Jose Cardona","TEX","OF","2577","FA","26","0","0%","-","0%"
"Kristian Cardozo","SEA","RP","2578","FA","17","0","0%","-","1%"
"Stephen Cardullo","(N/A)","OF","2579","FA","32","0","0%","-","0%"
"Juan Carela","NYY","SP","2580","FA","18","0","0%","-","0%"
"D.K. Carey","WSH","OF","2581","FA","28","0","0%","-","0%"
"Benjamin Carhart","LAD","3B","2582","FA","30","0","0%","-","0%"
"Andrew Carignan","SF","RP","2583","FA","33","0","0%","-","0%"
"Jared Carkuff","SD","RP","2584","FA","26","0","0%","-","0%"
"Shane Carle","TEX","RP","2585","FA","28","0","0%","-","0%"
"Sean Carley","NYY","SP,RP","2586","FA","29","0","0%","-","0%"
"Norge Carlos","(N/A)","SP","2587","W (Sun)","0","0","0%","-","0%"
"Sam Carlson","SEA","SP","2588","FA","21","0","0%","1140.1","6%"
"Drew Carlton","DET","RP","2589","W (Sun)","24","0","0%","-","0%"
"Buddy Carlyle","(N/A)","RP","2590","FA","42","0","0%","-","0%"
"Nicholas Carmichael","BAL","SP,RP","2591","FA","30","0","0%","-","0%"
"Stephen Carmon","SD","SS","2592","FA","30","0","0%","-","0%"
"Jean Carmona","BAL","SS","2593","FA","20","0","0%","-","1%"
"William Carmona","PHI","3B","2594","FA","29","0","0%","-","0%"
"Hector Caro","CLE","OF","2595","FA","24","0","0%","-","0%"
"Roberto Caro","CHC","OF","2596","FA","26","0","0%","-","0%"
"Brock Carpenter","LAD","3B","2597","FA","25","0","0%","-","0%"
"David Carpenter","CIN","RP","2598","FA","35","0","0%","-","0%"
"David Carpenter","(N/A)","RP","2599","FA","32","0","0%","-","0%"
"Kerry Carpenter","DET","OF","2600","FA","22","0","0%","-","0%"
"Ryan Carpenter","(N/A)","SP","2601","FA","29","0","0%","-","0%"
"Tyler Carpenter","LAA","SP,RP","2602","FA","28","0","0%","-","0%"
"Luis Carpio","NYM","2B","2603","FA","23","0","0%","-","1%"
"Tyler Carr","PHI","RP","2604","W (Sun)","24","0","0%","-","0%"
"Isaiah Carranza","CHW","SP,RP","2605","FA","23","0","0%","-","0%"
"Dennicher Carrasco","KC","3B","2606","FA","24","0","0%","-","0%"
"Deury Carrasco","HOU","SS","2607","FA","20","0","0%","-","0%"
"Luis Carrasco","OAK","SP","2608","W (Sun)","18","0","0%","-","0%"
"Burl Carraway","(N/A)","RP","2609","W (Sun)","21","0","0%","-","0%"
"Joel Carreno","NYM","RP","2610","FA","33","0","0%","-","0%"
"Marcelo Carreno","DET","SP","2611","FA","29","0","0%","-","0%"
"Ezequiel Carrera","(N/A)","OF","2612","FA","33","0","0%","-","0%"
"Faustino Carrera","CHC","SP","2613","FA","21","0","0%","-","0%"
"Julio Carreras","COL","3B","2614","FA","20","0","0%","-","3%"
"Chris Carrier","CHC","OF","2615","FA","25","0","0%","-","0%"
"Shane Carrier","MIN","OF","2616","FA","24","0","0%","-","0%"
"Cesar Carrillo","ARI","RP","2617","FA","36","0","0%","-","0%"
"Gerardo Carrillo","LAD","SP","2618","FA","21","0","0%","-","2%"
"Omar Carrizales","COL","OF","2619","FA","25","0","0%","-","0%"
"Corbin Carroll","ARI","OF","2620","FA","19","0","0%","791.1","27%"
"Dallas Carroll","MIL","3B","2621","FA","26","0","0%","-","0%"
"Dalton Carroll","ATL","RP","2622","FA","26","0","0%","-","0%"
"Damion Carroll","TB","SP,RP","2623","FA","26","0","0%","-","0%"
"Sawyer Carroll","SD","OF","2624","FA","34","0","0%","-","0%"
"Scott Carroll","CHC","RP","2625","FA","35","0","0%","-","0%"
"Robert Carson","LAD","RP","2626","FA","31","0","0%","-","0%"
"Diego Cartaya","LAD","C","2627","FA","18","0","0%","-","13%"
"Anthony Carter","CHW","RP","2628","FA","34","0","0%","-","0%"
"C.J. Carter","MIA","RP","2629","FA","23","0","0%","-","0%"
"Chris Carter","(N/A)","1B","2630","FA","33","0","0%","-","0%"
"Eric Carter","STL","RP","2631","FA","28","0","0%","-","0%"
"Jodd Carter","CLE","OF","2632","FA","24","0","0%","-","0%"
"Kes Carter","TB","OF","2633","FA","30","0","0%","-","0%"
"Trevyne Carter","SD","OF","2634","FA","23","0","0%","-","0%"
"Will Carter","NYY","SP,RP","2635","FA","27","0","0%","-","0%"
"Yimi Carty","WSH","RP","2636","FA","19","0","0%","-","0%"
"Ronny Carvajal","TEX","RP","2637","FA","24","0","0%","-","0%"
"Franyel Casadilla","STL","SP","2638","FA","23","0","0%","-","0%"
"Jean Casanova","TEX","RP","2639","FA","23","0","0%","-","0%"
"Trevor Casanova","MIN","C","2640","FA","24","0","0%","-","0%"
"Triston Casas","BOS","3B","2641","FA","20","0","0%","651.71","28%"
"Andrew Case","TOR","RP","2642","FA","27","0","0%","-","0%"
"Brad Case","PIT","SP,RP","2643","FA","23","0","0%","-","0%"
"Cash Case","CIN","2B,SS","2644","FA","21","0","0%","-","0%"
"Damon Casetta-Stubbs","SEA","SP","2645","FA","20","0","0%","-","0%"
"Derek Casey","CHC","SP,RP","2646","FA","24","0","0%","-","0%"
"Donovan Casey","LAD","OF","2647","FA","24","0","0%","-","0%"
"Kevin Cash","TEX","C","2648","FA","42","0","0%","-","0%"
"Ralston Cash","LAD","SP","2649","FA","28","0","0%","-","0%"
"Alexi Casilla","TOR","2B","2650","FA","36","0","0%","-","0%"
"Jose Casilla","SF","RP","2651","FA","31","0","0%","-","0%"
"Santiago Casilla","(N/A)","RP","2652","FA","39","0","0%","-","0%"
"Ranfi Casimiro","PHI","SP","2653","FA","28","0","0%","-","0%"
"Victor Castaneda","MIL","RP","2654","W (Sun)","21","0","0%","-","0%"
"Adrian Castano","DET","OF","2655","FA","24","0","0%","-","0%"
"Daniel Castano","MIA","RP","2656","FA","25","0","0%","-","0%"
"Ryan Casteel","SEA","C","2657","FA","29","0","0%","-","0%"
"Ryan Castellani","COL","SP","2658","FA","24","0","0%","-","1%"
"Enger Castellano","NYY","3B","2659","W (Sun)","17","0","0%","-","1%"
"Alex Castellanos","BAL","OF","2660","FA","33","0","0%","-","0%"
"Humberto Castellanos","HOU","RP","2661","FA","22","0","0%","-","0%"
"Pedro Castellanos","BOS","1B","2662","FA","22","0","0%","-","0%"
"Ryan Castellanos","DET","SP,RP","2663","FA","26","0","0%","-","0%"
"Brayan Castillo","COL","SP","2664","FA","19","0","0%","-","0%"
"Bryan Castillo","LAD","SP","2665","FA","21","0","0%","-","0%"
"Cristian Castillo","KC","SP","2666","FA","25","0","0%","-","0%"
"Daniel Castillo","MIL","SS","2667","FA","19","0","0%","-","0%"
"Diego Castillo","NYY","2B","2668","FA","22","0","0%","-","0%"
"Estanli Castillo","TB","OF","2669","FA","18","0","0%","-","1%"
"Fabio Castillo","LAD","RP","2670","FA","31","0","0%","-","0%"
"Henry Castillo","ARI","2B","2671","FA","25","0","0%","-","0%"
"Ivan Castillo","SD","2B","2672","FA","25","0","0%","-","0%"
"Jesus Castillo","LAA","SP","2673","FA","24","0","0%","-","0%"
"Jesus R. Castillo","LAA","SP","2674","FA","24","0","0%","-","0%"
"Leugim Castillo","MIL","OF","2675","FA","21","0","0%","-","0%"
"Maximo Castillo","TOR","SP","2676","FA","21","0","0%","-","1%"
"Neyfy Castillo","ARI","SS","2677","FA","19","0","0%","-","0%"
"Phillips Castillo","SEA","OF","2678","FA","26","0","0%","-","0%"
"Rusney Castillo","BOS","OF","2679","FA","33","0","0%","-","1%"
"Starlyn Castillo","PHI","SP","2680","FA","18","0","0%","-","2%"
"Wilkin Castillo","(N/A)","C","2681","FA","36","0","0%","-","0%"
"Anderson Castro","MIA","OF","2682","FA","22","0","0%","-","0%"
"Anthony Castro","DET","SP","2683","FA","25","0","0%","-","1%"
"Daniel Castro","(N/A)","2B","2684","FA","27","0","0%","-","0%"
"Erik Castro","HOU","3B","2685","FA","32","0","0%","-","0%"
"Fidel Castro","CIN","OF","2686","FA","21","0","0%","-","0%"
"Janluis Castro","TEX","2B","2687","FA","26","0","0%","-","0%"
"Jeronimo Castro","LAD","SP","2688","W (Sun)","23","0","0%","-","0%"
"Leandro Castro","PHI","OF","2689","FA","31","0","0%","-","0%"
"Luis Castro","COL","1B,3B,SS","2690","FA","24","0","0%","-","1%"
"Rodolfo Castro","PIT","SS","2691","FA","21","0","0%","-","2%"
"Ruben Castro","HOU","C","2692","FA","24","0","0%","-","0%"
"Samuel Castro","MIA","2B","2693","FA","22","0","0%","-","0%"
"Simon Castro","(N/A)","RP","2694","FA","32","0","0%","-","0%"
"Neraldo Catalina","TB","SP","2695","FA","20","0","0%","-","0%"
"Tim Cate","WSH","SP","2696","FA","22","0","0%","-","4%"
"Zach Cates","SD","SP,RP","2697","FA","30","0","0%","-","0%"
"Vincent Catricala","OAK","1B,3B","2698","FA","31","0","0%","-","0%"
"Lindsey Caughel","LAD","SP,RP","2699","FA","29","0","0%","-","0%"
"Keoni Cavaco","MIN","SS","2700","FA","19","0","0%","-","13%"
"Joe Cavallaro","NYM","SP,RP","2701","FA","25","0","0%","-","0%"
"Cade Cavalli","WSH","SP","2702","W (Sun)","21","0","0%","1076.1","1%"
"Brian Cavazos-Galvez","LAD","OF","2703","FA","33","0","0%","-","0%"
"Garrett Cave","SF","SP,RP","2704","FA","24","0","0%","-","0%"
"Jacy Cave","ARI","OF","2705","FA","25","0","0%","-","0%"
"Garin Cecchini","KC","1B,3B,SS","2706","FA","29","0","0%","-","0%"
"Gavin Cecchini","(N/A)","SS","2707","FA","26","0","0%","-","1%"
"Slade Cecconi","BAL","SP","2708","FA","21","0","0%","-","1%"
"Darrell Ceciliani","TOR","OF","2709","FA","30","0","0%","-","0%"
"Christian Cecilio","SD","SP,RP","2710","FA","27","0","0%","-","0%"
"Jose Ceda","MIA","RP","2711","FA","33","0","0%","-","0%"
"Diego Cedeno","TEX","OF","2712","FA","28","0","0%","-","0%"
"Leandro Cedeno","STL","1B","2713","FA","21","0","0%","-","0%"
"Luis Cedeno","NYY","RP","2714","FA","26","0","0%","-","0%"
"Nerwilian Cedeno","SD","SS","2715","FA","18","0","0%","-","0%"
"Ronny Cedeno","SF","SS","2716","FA","37","0","0%","-","0%"
"Blake Cederlind","PIT","RP","2717","FA","24","0","0%","-","1%"
"Michael Cederoth","MIN","SP,RP","2718","FA","27","0","0%","-","0%"
"Lorenzo Cedrola","BOS","OF","2719","FA","22","0","0%","-","0%"
"Gilberto Celestino","MIN","OF","2720","FA","21","0","0%","-","5%"
"Brendan Cellucci","BOS","SP,RP","2721","FA","22","0","0%","-","0%"
"Henry Centeno","TB","SP","2722","FA","25","0","0%","-","0%"
"Juan Centeno","BOS","C","2723","FA","30","0","0%","-","0%"
"Luis Cepeda","KC","SP","2724","FA","19","0","0%","-","0%"
"Allan Cerda","CIN","OF","2725","FA","20","0","0%","-","1%"
"Christian Cerda","TB","C","2726","W (Sun)","17","0","0%","-","0%"
"Matthew Cerda","CHC","SS","2727","FA","30","0","0%","-","0%"
"Matthew Cerione","SEA","OF","2728","FA","32","0","0%","-","0%"
"Charlie Cerny","OAK","SP,RP","2729","FA","23","0","0%","-","0%"
"Hunter Cervenka","BAL","RP","2730","FA","30","0","0%","-","0%"
"Martin Cervenka","CLE","C","2731","FA","27","0","0%","-","0%"
"Randy Cesar","HOU","3B","2732","FA","25","0","0%","-","0%"
"Cristopher Cespedes","BAL","OF","2733","W (Sun)","22","0","0%","-","0%"
"Francis Cespedes","LAD","SP","2734","FA","25","0","0%","-","0%"
"Ricardo Cespedes","NYM","OF","2735","FA","22","0","0%","-","0%"
"Yoelkis Cespedes","(N/A)","OF","2736","FA","22","0","0%","672.68","4%"
"Yorbin Ceuta","HOU","SS","2737","FA","20","0","0%","-","0%"
"Matthew Chabot","SD","SP,RP","2738","FA","28","0","0%","-","0%"
"Alejandro Chacin","(N/A)","RP","2739","FA","27","0","0%","-","0%"
"Gustavo Chacin","NYM","RP","2740","FA","39","0","0%","-","0%"
"Adrian Chacon","CIN","SP,RP","2741","FA","25","0","0%","-","0%"
"Esney Chacon","DET","OF","2742","FA","20","0","0%","-","0%"
"Juan Chacon","BOS","OF","2743","W (Sun)","17","0","0%","-","0%"
"Raidel Chacon","LAD","RP","2744","FA","25","0","0%","-","0%"
"Cannon Chadwick","NYM","SP,RP","2745","FA","25","0","0%","-","0%"
"Matt Chaffee","ATL","SP,RP","2746","FA","31","0","0%","-","0%"
"Ryan Chaffee","LAA","SP","2747","FA","32","0","0%","-","0%"
"Dakota Chalmers","MIN","SP","2748","FA","23","0","0%","-","1%"
"Adron Chambers","(N/A)","OF","2749","FA","33","0","0%","-","0%"
"Chase Chambers","NYM","1B","2750","FA","24","0","0%","-","0%"
"Mack Chambers","CHC","SS","2751","FA","20","0","0%","-","0%"
"Jose Chambuco","NYY","RP","2752","FA","18","0","0%","-","0%"
"Jace Chancellor","SD","RP","2753","FA","0","0","0%","-","0%"
"Sean Chandler","TEX","SP,RP","2754","FA","23","0","0%","-","0%"
"Chase Chaney","LAA","SS","2755","FA","20","0","0%","-","0%"
"Danny Chang","ARI","RP","2756","FA","20","0","0%","-","0%"
"Yu Chang","CLE","3B","2757","FA","24","0","0%","-","5%"
"Jaye Chapman","(N/A)","RP","2758","FA","33","0","0%","-","0%"
"Kevin Chapman","DET","RP","2759","FA","32","0","0%","-","0%"
"JT Chargois","(N/A)","RP","2760","FA","29","0","0%","-","0%"
"Sandi Charle","LAA","RP","2761","W (Sun)","17","0","0%","-","0%"
"Art Charles","TOR","1B","2762","FA","29","0","0%","-","0%"
"Henry Charles","SD","OF","2763","FA","26","0","0%","-","0%"
"Wandisson Charles","OAK","RP","2764","FA","23","0","0%","-","0%"
"Chris Chatfield","SD","OF","2765","FA","23","0","0%","-","0%"
"C.J. Chatham","BOS","SS","2766","FA","25","0","0%","-","5%"
"Parker Chavers","(N/A)","OF","2767","W (Sun)","21","0","0%","-","0%"
"Dylan Chavez","BOS","SP,RP","2768","FA","29","0","0%","-","0%"
"Frainyer Chavez","TEX","2B,3B,SS","2769","FA","21","0","0%","-","0%"
"Jesus Chavez","PHI","SP","2770","FA","26","0","0%","-","0%"
"Johermyn Chavez","SEA","OF","2771","FA","31","0","0%","-","0%"
"Lupe Chavez","HOU","SP","2772","FA","22","0","0%","-","0%"
"Chun Hsiu Chen","CLE","C","2773","FA","31","0","0%","-","0%"
"Pin-Chieh Chen","CHC","OF","2774","FA","28","0","0%","-","0%"
"Rocky Cherry","SD","RP","2775","FA","40","0","0%","-","0%"
"Carl Chester","TB","OF","2776","FA","24","0","0%","-","0%"
"Freddvil Chevez","TB","1B","2777","FA","20","0","0%","-","0%"
"Chih-Hsien Chiang","BOS","SS","2778","FA","32","0","0%","-","0%"
"Shao-Ching Chiang","DET","RP","2779","FA","26","0","0%","-","0%"
"Justin Chigbogu","LAD","1B","2780","FA","26","0","0%","-","0%"
"Andrew Chin","NYY","SP,RP","2781","FA","27","0","0%","-","0%"
"Chris Chinea","STL","C","2782","FA","26","0","0%","-","0%"
"Zac Ching","LAD","SS","2783","FA","23","0","0%","-","0%"
"Luis Chirinos","(N/A)","SP","2784","FA","30","0","0%","-","0%"
"Roberto Chirinos","NYY","SS","2785","FA","19","0","0%","-","0%"
"Yhostin Chirinos","LAD","SS","2786","FA","19","0","0%","-","0%"
"Jazz Chisholm","MIA","SS","2787","FA","22","0","3%","799.79","32%"
"Marcus Chiu","LAD","2B,3B","2788","FA","23","0","0%","-","0%"
"Angel Chivilli","COL","SP","2789","W (Sun)","17","0","0%","-","0%"
"Orlando Chivilli","PIT","3B","2790","W (Sun)","18","0","0%","-","0%"
"Hee-Seop Choi","TB","1B","2791","FA","0","0","0%","677.2","0%"
"Hyun-il Choi","LAD","RP","2792","FA","20","0","0%","-","1%"
"Michael Choice","COL","OF","2793","FA","30","0","0%","-","0%"
"Adam Choplick","TEX","SP,RP","2794","FA","27","0","0%","-","0%"
"Jackson Chourio","(N/A)","SS","2795","W (Sun)","16","0","0%","-","0%"
"Jhoander Chourio","NYM","RP","2796","FA","22","0","0%","-","0%"
"Shamoy Christopher","MIN","C","2797","FA","22","0","0%","-","0%"
"Francis Christy","ARI","C","2798","FA","24","0","0%","-","0%"
"Gilberto Chu","WSH","SP","2799","FA","22","0","0%","-","0%"
"Li-Jen Chu","(N/A)","C","2800","FA","26","0","0%","-","0%"
"Andrew Church","NYM","SP,RP","2801","FA","25","0","0%","-","0%"
"Marc Church","TEX","SP,RP","2802","FA","19","0","0%","-","0%"
"Anthony Churlin","OAK","OF","2803","FA","23","0","0%","-","0%"
"Anthony Ciavarella","STL","SP,RP","2804","FA","26","0","0%","-","0%"
"Jancarlos Cintron","ARI","2B","2805","FA","25","0","0%","-","0%"
"Arbert Cipion","MIL","OF","2806","FA","20","0","0%","-","0%"
"Audy Ciriaco","DET","SS","2807","FA","33","0","0%","-","0%"
"Juan Ciriaco","COL","2B","2808","FA","30","0","0%","-","0%"
"Drew Cisco","CIN","SP,RP","2809","FA","28","0","0%","-","0%"
"Michael Cisco","LAA","RP","2810","FA","33","0","0%","-","0%"
"Jesus Cisneros","SD","RP","2811","FA","19","0","0%","-","0%"
"Brendt Citta","PIT","OF","2812","FA","24","0","0%","-","0%"
"Nick Ciuffo","TEX","C","2813","FA","25","0","0%","-","0%"
"Cesar Ciurcina","(N/A)","RP","2814","FA","29","0","0%","-","0%"
"Preston Claiborne","(N/A)","RP","2815","FA","32","0","0%","-","0%"
"Matthew Clancy","SEA","SP,RP","2816","FA","26","0","0%","-","0%"
"Bailey Clark","CHC","SP,RP","2817","FA","25","0","0%","-","0%"
"Brian Clark","CHW","SP,RP","2818","FA","27","0","0%","-","0%"
"Ethan Clark","MIA","SP,RP","2819","FA","25","0","0%","-","0%"
"Gabe Clark","TOR","1B","2820","FA","25","0","0%","-","0%"
"Ledarious Clark","TEX","OF","2821","FA","26","0","0%","-","0%"
"Matt Clark","CHC","1B","2822","FA","33","0","0%","-","0%"
"Ryan Clark","ATL","SP,RP","2823","FA","26","0","0%","-","0%"
"Zachary Clark","MIL","OF","2824","FA","24","0","0%","-","0%"
"Chris Clarke","CHC","SP,RP","2825","FA","21","0","0%","-","0%"
"Philip Clarke","TOR","C","2826","FA","22","0","0%","-","0%"
"Ian Clarkin","CHC","SP","2827","FA","25","0","0%","-","0%"
"Jonatan Clase","SEA","OF","2828","FA","18","0","0%","-","2%"
"Brandon Claussen","WSH","SP","2829","FA","0","0","0%","-","0%"
"Sam Clay","MIN","RP","2830","FA","27","0","0%","-","0%"
"Porter Clayton","TB","SP,RP","2831","FA","27","0","0%","-","0%"
"Garrett Cleavinger","PHI","RP","2832","FA","26","0","0%","-","0%"
"Kacy Clemens","TOR","1B,SP,RP","2833","FA","25","0","0%","-","0%"
"Koby Clemens","HOU","1B","2834","FA","33","0","0%","-","0%"
"Kody Clemens","DET","2B","2835","FA","24","0","0%","-","4%"
"Paul Clemens","SD","SP","2836","FA","32","0","0%","-","0%"
"Ernie Clement","CLE","SS","2837","FA","24","0","0%","-","1%"
"Hendrik Clementina","CIN","C","2838","FA","23","0","0%","-","0%"
"Maikel Cleto","(N/A)","RP","2839","FA","31","0","0%","-","0%"
"Matt Cleveland","NYM","SP,RP","2840","FA","22","0","0%","-","0%"
"Steve Clevenger","(N/A)","C","2841","FA","34","0","0%","-","0%"
"Brent Clevlen","ARI","OF","2842","FA","36","0","0%","-","0%"
"Ryan Clifford","(N/A)","1B,OF","2843","W (Sun)","17","0","0%","-","0%"
"Trevor Clifton","CHC","SP","2844","FA","25","0","0%","-","1%"
"Will Clinard","DET","SP,RP","2845","FA","30","0","0%","-","0%"
"JC Cloney","KC","SP,RP","2846","FA","25","0","0%","-","0%"
"Corbin Clouse","ATL","RP","2847","FA","25","0","0%","-","0%"
"Tyler Cloyd","(N/A)","RP","2848","FA","33","0","0%","-","0%"
"Jackson Cluff","WSH","SS","2849","FA","23","0","0%","-","0%"
"Jason Coats","(N/A)","OF","2850","FA","30","0","0%","-","0%"
"Trey Cobb","NYM","SP,RP","2851","FA","26","0","0%","-","0%"
"Franny Cobos","HOU","RP","2852","FA","19","0","0%","-","0%"
"Yeison Coca","BOS","SS","2853","FA","21","0","0%","-","0%"
"Trey Cochran-Gill","SEA","SP,RP","2854","FA","27","0","0%","-","0%"
"Taylor Cockrell","ATL","SP,RP","2855","FA","26","0","0%","-","0%"
"Javeon Cody","MIA","OF","2856","FA","20","0","0%","-","0%"
"Kyle Cody","TEX","SP","2857","FA","25","0","0%","-","1%"
"Robert Coello","(N/A)","RP","2858","FA","35","0","0%","-","0%"
"Kasey Coffman","DET","OF","2859","FA","28","0","0%","-","0%"
"Chris Coghlan","(N/A)","OF","2860","FA","35","0","0%","-","0%"
"Branden Cogswell","OAK","SS","2861","FA","27","0","0%","-","0%"
"Chase Cohen","OAK","SP,RP","2862","FA","23","0","0%","-","0%"
"Justin Cohen","MIA","C","2863","FA","23","0","0%","-","0%"
"Cavan Cohoes","SEA","SS","2864","FA","27","0","0%","-","0%"
"Phil Coke","NYY","RP","2865","FA","38","0","0%","-","0%"
"Calvin Coker","OAK","SP,RP","2866","FA","24","0","0%","-","0%"
"MP Cokinos","HOU","C","2867","FA","30","0","0%","-","0%"
"Chris Colabello","TOR","1B","2868","FA","36","0","0%","-","0%"
"Oscar Colas","(N/A)","OF,SP","2869","W (Sun)","21","0","0%","849.1","4%"
"Eric Cole","KC","OF","2870","FA","23","0","0%","-","0%"
"Hunter Cole","SF","OF","2871","FA","27","0","0%","-","0%"
"Mason Cole","TEX","RP","2872","FA","22","0","0%","-","0%"
"Taylor Cole","LAA","SP,RP","2873","FA","30","0","0%","-","0%"
"Dusty Coleman","(N/A)","SS","2874","FA","33","0","0%","-","0%"
"Dylan Coleman","SD","SP,RP","2875","FA","23","0","0%","-","0%"
"Kendall Coleman","NYY","OF","2876","FA","25","0","0%","-","0%"
"Louis Coleman","(N/A)","RP","2877","FA","34","0","0%","-","0%"
"Vince Coletti","OAK","SP,RP","2878","FA","23","0","0%","-","0%"
"Austin Coley","PIT","SP,RP","2879","FA","28","0","0%","-","0%"
"Edwar Colina","MIN","SP","2880","FA","23","0","0%","-","1%"
"Leoner Colina","MIL","SP","2881","FA","19","0","0%","-","0%"
"Mike Colla","PIT","SP,RP","2882","FA","33","0","0%","-","0%"
"Willy Collado","HOU","RP","2883","FA","22","0","0%","-","0%"
"Manny Collier","CHC","OF","2884","FA","19","0","0%","-","0%"
"Tommy Collier","DET","SP","2885","FA","30","0","0%","-","0%"
"Zach Collier","PHI","OF","2886","FA","29","0","0%","-","0%"
"Kyle Colligan","CHW","OF","2887","FA","33","0","0%","-","0%"
"Corey Collins","(N/A)","C","2888","W (Sun)","18","0","0%","-","0%"
"Dan Collins","PIT","1B","2889","FA","29","0","0%","-","0%"
"Darryl Collins","KC","OF","2890","FA","18","0","0%","-","2%"
"Gavin Collins","CLE","C,3B","2891","FA","25","0","0%","-","0%"
"Isaac Collins","COL","2B","2892","FA","22","0","0%","-","0%"
"Roman Collins","KC","OF","2893","FA","26","0","0%","-","0%"
"Tim Collins","COL","RP","2894","FA","30","0","0%","-","0%"
"Tyler Collins","(N/A)","OF","2895","FA","30","0","0%","-","0%"
