"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Mark Melancon","Braves","1","1","7","3","3.78","0","24","24.0","24","10","3","22","7","1.29","8.11","2.53","3.75","0.3","216.0","4264"
"Matt Andriese","Angels","2","2","0","0","4.65","5","14","37.0","38","19","6","35","12","1.35","8.53","2.96","4.67","0.3","598.5","12022"
"Taijuan Walker","Mariners","3","3","0","0","4.78","8","8","48.0","49","25","8","41","17","1.39","7.79","3.21","4.98","0.3","474.3","11836"
"Jairo Diaz","Rockies","2","1","0","6","4.14","0","24","24.0","23","11","3","24","10","1.37","9.02","3.79","4.02","0.3","454.0","12774"
"Brandon Workman","Red Sox","2","1","11","1","3.78","0","25","25.0","20","11","3","32","12","1.30","11.32","4.40","3.88","0.3","148.0","11428"
"Kyle Wright","Braves","2","2","0","0","4.47","5","7","30.0","30","15","4","28","12","1.39","8.40","3.56","4.43","0.3","490.3","19665"
"Patrick Sandoval","Angels","2","1","0","0","4.29","4","4","24.0","23","12","3","24","10","1.38","8.84","3.77","4.45","0.3","512.7","19447"
"Adam Ottavino","Yankees","2","1","1","6","3.94","0","25","25.0","20","11","3","33","14","1.34","11.85","4.98","4.17","0.3","448.3","1247"
"Ryne Stanek","Marlins","1","1","2","4","3.80","0","24","24.0","20","10","3","29","11","1.28","10.80","3.97","3.86","0.3","516.7","15947"
"Michael Pineda","Twins","1","1","0","0","4.56","4","4","21.0","22","10","4","19","5","1.28","8.31","2.06","4.45","0.3","483.7","5372"
"Rafael Montero","Rangers","1","1","0","5","4.08","0","22","22.0","21","10","3","24","8","1.30","9.89","3.12","4.13","0.3","436.3","12760"
"Nate Pearson","Blue Jays","1","1","0","0","4.47","4","4","21.0","20","10","3","21","7","1.31","9.04","2.99","4.50","0.3","999.0","sa3005097"
"Logan Webb","Giants","1","2","0","0","4.26","5","5","27.0","27","13","3","23","10","1.38","7.71","3.46","4.25","0.3","588.7","17995"
"Drew Pomeranz","Padres","1","1","0","5","3.40","0","21","21.0","17","8","2","28","9","1.23","11.67","3.82","3.38","0.3","382.0","11426"
"Brady Singer","Royals","2","2","0","0","4.84","5","5","28.0","30","15","4","20","10","1.43","6.43","3.12","4.81","0.3","999.0","sa3008613"
"Archie Bradley","Diamondbacks","1","1","12","1","3.86","0","24","24.0","22","10","3","26","10","1.32","9.86","3.75","3.98","0.3","167.7","12918"
"Tommy Kahnle","Yankees","1","1","0","6","3.53","0","25","25.0","20","10","3","34","10","1.22","12.00","3.74","3.59","0.3","579.7","11384"
"Matt Hall","","2","1","0","0","4.70","4","11","28.0","28","15","4","27","13","1.45","8.69","4.10","4.61","0.3","999.0","18076"
"Craig Stammen","Padres","2","1","0","6","3.81","0","24","24.0","23","10","3","22","6","1.23","8.35","2.34","3.84","0.3","600.9","7274"
"Josh Taylor","Red Sox","1","1","0","7","3.80","0","22","22.0","20","9","2","25","10","1.32","10.03","3.87","3.79","0.3","599.5","17359"
"James Karinchak","","1","1","1","5","3.41","0","21","21.0","14","8","2","34","14","1.31","14.47","5.82","3.52","0.3","454.7","20151"
"Elieser Hernandez","Marlins","2","3","0","2","4.75","5","19","42.0","41","22","8","42","15","1.33","9.04","3.24","4.81","0.3","536.0","16933"
"Joakim Soria","Athletics","1","1","1","6","3.86","0","23","23.0","20","10","3","25","8","1.23","9.68","3.03","3.87","0.3","591.2","6941"
"Blake Treinen","Dodgers","2","1","1","5","3.49","0","23","23.0","20","9","2","23","9","1.27","9.20","3.55","3.65","0.3","363.7","12572"
"Joe Kelly","Dodgers","1","1","0","6","3.48","0","22","22.0","19","9","2","24","10","1.30","9.77","3.95","3.70","0.3","600.9","9761"
"Julio Teheran","Angels","4","4","0","0","4.96","11","11","66.0","64","37","13","61","28","1.40","8.24","3.83","5.36","0.3","411.0","6797"
"Brent Suter","Brewers","1","1","0","6","4.07","1","24","26.0","26","12","4","24","6","1.22","8.21","2.03","4.25","0.3","590.0","13942"
"Jose Alvarado","Rays","2","1","3","5","3.32","0","22","22.0","17","8","2","28","13","1.35","11.25","5.10","3.53","0.2","496.0","17780"
"Jake Diekman","Athletics","2","1","0","6","3.52","0","23","23.0","18","9","2","30","13","1.35","11.43","5.19","3.82","0.2","587.0","5003"
"Ian Kennedy","Royals","1","1","10","1","4.21","0","24","24.0","22","11","4","25","8","1.26","9.38","2.89","4.27","0.2","216.0","6986"
"Jordan Zimmermann","Tigers","2","3","0","0","5.58","7","7","42.0","49","26","9","30","10","1.41","6.47","2.18","5.38","0.2","600.3","4505"
"Trevor Richards","","2","2","0","0","4.49","4","15","32.0","31","16","5","32","12","1.34","8.89","3.39","4.64","0.2","577.7","19309"
"Merrill Kelly","Diamondbacks","2","2","0","1","4.73","4","17","37.0","39","20","6","32","12","1.37","7.82","2.92","4.66","0.2","498.3","11156"
"Luke Jackson","Braves","1","1","0","5","3.55","0","21","21.0","18","8","2","26","9","1.27","11.01","3.76","3.51","0.2","561.7","11752"
"Jose Alvarez","Phillies","1","1","0","6","3.98","0","23","23.0","23","10","3","20","8","1.34","7.91","3.12","4.10","0.2","578.3","5358"
"Tyler Mahle","Reds","2","2","0","2","4.37","2","15","27.0","26","13","4","27","8","1.30","9.04","2.83","4.32","0.2","523.0","16358"
"Carlos Rodon","White Sox","2","1","0","0","4.58","4","8","25.0","24","13","4","25","10","1.39","9.19","3.75","4.71","0.2","552.7","16137"
"Trevor Gott","Giants","1","1","2","5","3.68","0","20","20.0","18","8","2","20","8","1.29","9.01","3.42","3.73","0.2","586.3","15046"
"Kolby Allard","","1","1","0","0","5.05","3","3","17.0","19","10","3","14","7","1.49","7.29","3.65","4.98","0.2","600.7","18694"
"Richard Bleier","Orioles","1","1","1","6","4.23","0","24","24.0","27","11","3","14","5","1.34","5.06","1.98","4.37","0.2","601.0","7803"
"Wade LeBlanc","","2","3","0","0","5.64","7","7","37.0","43","23","8","27","12","1.46","6.43","2.79","5.68","0.2","999.0","5221"
"Tony Watson","Giants","1","1","7","3","3.80","0","23","23.0","22","10","3","20","6","1.24","7.81","2.49","3.92","0.2","331.3","3132"
"Asher Wojciechowski","Orioles","3","4","0","0","5.85","9","9","51.0","56","33","13","46","20","1.47","8.01","3.48","5.98","0.2","572.7","10836"
"Dean Kremer","","2","3","0","0","5.54","7","7","38.0","41","23","8","34","17","1.52","8.16","4.09","5.62","0.2","999.0","sa876350"
"Chris Martin","Braves","1","1","0","5","3.32","0","19","19.0","18","7","2","20","4","1.12","9.43","1.68","3.26","0.2","587.2","11847"
"Trevor May","Twins","1","1","1","5","4.03","0","22","22.0","19","10","3","27","10","1.29","10.80","3.88","4.06","0.2","540.3","6398"
"Corey Knebel","Brewers","1","1","1","4","3.39","0","18","18.0","14","7","2","26","9","1.22","12.59","4.26","3.48","0.2","314.0","15010"
"Oliver Drake","Rays","1","1","0","5","3.44","0","20","20.0","17","8","2","25","8","1.20","10.87","3.36","3.43","0.2","592.2","8823"
"Sean Newcomb","Braves","2","2","0","2","4.27","3","16","30.0","28","14","4","30","13","1.36","8.90","3.93","4.40","0.2","496.0","16943"
"Justin Wilson","Mets","2","1","1","5","3.68","0","22","22.0","18","9","3","27","11","1.32","10.86","4.43","3.85","0.2","599.5","4301"
"Amir Garrett","Reds","1","1","0","6","4.05","0","25","25.0","21","11","4","31","12","1.34","11.16","4.39","4.23","0.2","596.7","14375"
"Hansel Robles","Angels","1","1","9","2","4.01","0","24","24.0","22","11","4","26","9","1.28","9.72","3.31","4.17","0.2","156.7","11801"
"Matt Manning","Tigers","1","1","0","0","4.78","3","3","17.0","17","9","3","16","8","1.45","8.19","3.93","4.77","0.2","999.0","sa917924"
"Dellin Betances","Mets","1","1","1","4","3.26","0","20","20.0","15","7","2","29","10","1.21","12.94","4.30","3.44","0.2","359.0","6216"
"Rowan Wick","Cubs","1","1","0","5","4.15","0","24","24.0","22","11","3","25","12","1.41","9.38","4.55","4.25","0.2","555.7","14646"
"Tarik Skubal","Tigers","1","1","0","0","4.72","3","3","17.0","17","9","3","17","7","1.38","9.10","3.70","4.78","0.2","590.0","sa3007593"
"Brandon Kintzler","Marlins","1","1","8","2","3.99","0","24","24.0","24","11","3","18","7","1.31","6.87","2.63","4.10","0.2","284.7","9939"
"Alex Colome","White Sox","2","1","11","1","4.10","0","24","24.0","23","11","3","24","8","1.29","8.84","3.18","4.27","0.2","159.3","6661"
"Chris Devenski","Astros","1","1","0","7","4.16","0","22","22.0","20","10","4","24","7","1.21","9.61","2.69","4.25","0.2","598.7","12763"
"Yusmeiro Petit","Athletics","1","1","0","7","4.27","0","27","27.0","26","13","5","24","6","1.20","7.97","2.00","4.39","0.2","561.3","4020"
"Framber Valdez","Astros","2","1","0","2","3.96","2","15","24.0","21","11","3","26","12","1.38","9.72","4.46","4.10","0.2","586.7","17295"
"Tyler Anderson","Giants","1","1","0","0","4.13","3","6","20.0","19","9","3","19","6","1.27","8.68","2.90","4.25","0.2","588.9","12880"
"Tim Hill","Royals","1","1","0","6","4.03","0","22","22.0","22","10","2","19","8","1.35","7.83","3.32","4.19","0.2","999.0","16814"
"Derek Holland","","2","3","0","0","5.07","6","13","41.0","43","23","7","38","19","1.49","8.17","4.19","5.05","0.2","999.0","4141"
"Andrew Miller","Cardinals","2","1","1","5","3.61","0","22","22.0","19","9","3","26","9","1.26","10.70","3.83","3.94","0.2","554.3","6785"
"Andrew Suarez","Giants","2","2","0","0","4.70","5","7","30.0","32","15","4","21","10","1.42","6.51","3.05","4.77","0.2","999.0","18300"
"Adam Morgan","Phillies","1","1","1","6","4.30","0","22","22.0","21","11","3","22","9","1.33","8.84","3.46","4.34","0.2","999.0","12580"
"Shane Greene","Braves","1","1","1","7","3.93","0","24","24.0","22","11","3","24","8","1.26","9.13","3.01","4.03","0.2","550.3","10756"
"Austin Pruitt","Astros","2","1","0","0","4.86","4","10","28.0","30","15","5","23","7","1.36","7.38","2.39","4.82","0.2","578.7","15290"
"Buck Farmer","Tigers","1","1","1","5","4.39","0","24","24.0","23","12","3","24","10","1.38","8.99","3.70","4.43","0.2","584.0","14814"
"Colin Poche","Rays","1","1","0","4","3.53","0","18","18.0","14","7","3","26","8","1.16","12.58","3.68","3.65","0.2","589.2","19403"
"Oliver Perez","Indians","2","1","0","7","3.94","0","23","23.0","21","10","3","26","8","1.24","10.16","3.07","4.16","0.2","999.0","1514"
"Anthony Bass","Blue Jays","1","1","1","5","4.36","0","24","24.0","24","12","3","22","8","1.31","8.11","2.88","4.36","0.2","580.7","7982"
"Scott Barlow","Royals","1","1","0","5","4.18","0","24","24.0","21","11","3","27","12","1.38","10.27","4.50","4.27","0.2","600.4","14993"
"Carlos Estevez","Rockies","1","1","0","4","4.33","0","20","20.0","19","10","3","22","8","1.33","9.69","3.48","4.19","0.2","562.0","14542"
"Jhoulys Chacin","","1","1","0","0","5.16","3","3","17.0","18","10","3","14","7","1.47","7.44","3.72","5.15","0.2","599.1","2608"
"Michael Lorenzen","Reds","1","1","1","6","4.09","0","24","24.0","23","11","3","23","9","1.35","8.45","3.55","4.26","0.2","479.3","14843"
"Ranger Suarez","Phillies","1","1","0","5","4.30","1","20","25.0","26","12","3","21","8","1.35","7.41","2.90","4.41","0.2","999.0","17277"
"Chaz Roe","Rays","1","1","0","7","4.01","0","24","24.0","21","11","3","27","11","1.35","10.22","4.25","4.16","0.2","592.6","9866"
"Brad Wieck","Cubs","1","1","0","4","3.74","0","20","20.0","15","8","3","27","9","1.25","12.32","4.22","3.89","0.2","999.0","16390"
"Nick Burdi","Pirates","1","1","0","3","3.89","0","15","15.0","12","6","2","19","6","1.25","11.44","3.74","3.35","0.2","592.2","16074"
"Alex Claudio","Brewers","1","1","0","5","3.94","0","20","20.0","21","9","2","13","6","1.36","5.97","2.82","4.09","0.2","999.0","12890"
"Nick Wittgren","Indians","1","1","0","6","4.27","0","24","24.0","23","11","4","24","7","1.28","8.89","2.81","4.36","0.2","591.7","15594"
"Felix Hernandez","","2","2","0","0","5.15","6","6","35.0","38","20","6","27","12","1.43","6.99","3.14","5.15","0.1","564.7","4772"
"Daniel Ponce de Leon","Cardinals","2","2","0","2","4.46","2","17","29.0","26","14","4","28","14","1.41","8.90","4.52","4.68","0.1","536.7","16110"
"Jeurys Familia","Mets","1","1","0","5","3.90","0","22","22.0","20","10","2","23","12","1.43","9.29","4.74","3.96","0.1","600.5","5114"
"Kevin Ginkel","Diamondbacks","1","1","0","5","3.93","0","22","22.0","18","10","3","28","10","1.27","11.53","3.98","3.92","0.1","518.3","19876"
"Cam Bedrosian","Angels","1","1","1","6","4.02","0","22","22.0","21","10","3","23","8","1.31","9.14","3.37","4.17","0.1","599.2","13360"
"Pedro Baez","Dodgers","2","1","0","6","4.13","0","25","25.0","22","12","4","26","10","1.26","9.30","3.41","4.44","0.1","584.3","5420"
"Brad Peacock","Astros","2","1","0","4","4.32","1","18","24.0","21","11","4","27","9","1.30","10.26","3.52","4.37","0.1","529.7","5401"
"Deivi Garcia","","1","1","0","0","4.90","2","2","14.0","13","8","2","15","7","1.45","10.08","4.59","4.99","0.1","999.0","sa916944"
"Sergio Romo","Twins","1","1","1","6","4.69","0","25","25.0","25","13","5","24","8","1.32","8.86","2.93","4.70","0.1","555.0","9817"
"Bryse Wilson","","1","1","0","0","4.30","2","4","13.0","13","6","2","12","4","1.30","8.43","2.73","4.30","0.1","590.3","19990"
"Anthony Kay","","2","2","0","0","5.26","5","5","28.0","28","16","5","25","13","1.52","8.06","4.38","5.32","0.1","600.6","20387"
"David Phelps","Brewers","1","1","0","7","4.19","0","22","22.0","21","10","3","22","10","1.37","9.00","3.90","4.33","0.1","999.0","6316"
"Jeremy Jeffress","Cubs","1","1","0","5","4.02","0","20","20.0","20","9","2","17","8","1.35","7.70","3.39","4.12","0.1","581.2","9490"
"Casey Mize","Tigers","1","1","0","0","4.98","2","2","14.0","15","8","2","11","4","1.39","6.90","2.67","5.00","0.1","999.0","sa3008444"
"Cal Quantrill","Padres","1","2","0","0","4.65","2","14","26.0","27","13","4","21","8","1.36","7.47","2.89","4.61","0.1","580.3","19312"
"Robbie Erlin","","0","1","0","0","4.58","2","5","13.0","15","7","2","10","3","1.34","6.90","2.05","4.39","0.1","999.0","10354"
"Michael Feliz","Pirates","1","1","0","4","4.15","0","20","20.0","18","9","3","25","9","1.34","11.01","4.02","4.04","0.1","599.8","11903"
"Pedro Strop","Reds","2","1","0","5","4.17","0","22","22.0","20","10","3","24","10","1.33","9.73","3.90","4.22","0.1","599.4","4070"
"Yoshihisa Hirano","Mariners","2","1","4","3","4.30","0","22","22.0","21","11","3","21","9","1.36","8.60","3.56","4.42","0.1","396.7","19756"
"Joe Smith","Astros","1","1","0","5","4.02","0","20","20.0","19","9","3","19","6","1.26","8.54","2.59","4.15","0.1","599.8","3281"
"Alec Mills","Cubs","1","1","0","1","4.80","2","14","25.0","26","13","4","22","9","1.38","7.78","3.11","4.83","0.1","589.3","13834"
"Alex Young","Diamondbacks","1","2","0","0","4.71","2","12","24.0","24","13","4","21","9","1.41","7.85","3.52","4.77","0.1","597.7","18333"
"Richard Rodriguez","Pirates","1","1","1","6","4.29","0","25","25.0","24","12","4","25","8","1.30","9.07","3.03","4.33","0.1","588.9","13549"
"Clay Buchholz","","1","1","0","0","5.15","4","4","20.0","22","12","4","15","6","1.40","6.55","2.76","5.16","0.1","999.0","3543"
"Tyson Ross","","1","2","0","0","4.75","4","4","24.0","24","13","3","18","11","1.47","6.84","3.99","4.76","0.1","999.0","7872"
"Logan Allen","","2","2","0","0","5.09","5","11","34.0","35","19","6","32","15","1.46","8.24","3.89","5.20","0.1","598.5","18555"
"Damon Jones","Phillies","1","1","0","0","4.77","2","2","14.0","13","7","2","14","9","1.60","9.36","6.05","4.98","0.1","999.0","sa3004862"
"Matt Magill","Mariners","1","1","7","2","4.26","0","20","20.0","18","10","3","23","8","1.32","10.21","3.69","4.37","0.1","365.0","3950"
"Randy Dobnak","Twins","1","1","0","0","4.45","1","10","16.0","18","8","2","11","4","1.36","6.28","2.42","4.48","0.1","573.3","23798"
"Jesse Hahn","Royals","1","1","0","0","4.83","2","10","21.0","22","11","3","17","10","1.52","7.14","4.32","4.82","0.1","999.0","13287"
"Lou Trivino","Athletics","2","1","0","5","4.10","0","21","21.0","19","10","2","21","10","1.37","8.78","4.11","4.19","0.1","596.7","15043"
"Ryan Borucki","Blue Jays","1","1","0","0","5.03","3","6","20.0","22","11","3","16","8","1.44","7.21","3.32","5.04","0.1","599.8","16350"
"Forrest Whitley","Astros","1","1","0","0","5.02","3","3","17.0","16","10","3","19","10","1.50","9.75","5.03","5.06","0.1","999.0","sa917930"
"Evan Marshall","White Sox","1","1","0","5","4.30","0","20","20.0","20","10","2","18","8","1.40","7.98","3.61","4.30","0.1","999.0","12297"
"John Gant","Cardinals","1","1","0","5","4.18","0","23","23.0","22","11","3","21","10","1.38","8.25","3.90","4.41","0.1","594.3","13684"
"Rafael Dolis","Blue Jays","2","1","0","0","3.81","0","16","16.0","14","7","2","16","6","1.31","8.88","3.62","3.94","0.1","600.3","4185"
"Carl Edwards Jr.","Mariners","1","1","0","4","4.29","0","20","20.0","16","10","3","25","12","1.37","11.03","5.09","4.28","0.1","600.1","13607"
"Jace Fry","White Sox","1","1","0","4","4.01","0","19","19.0","16","9","2","23","11","1.43","10.78","5.30","4.05","0.1","999.0","16159"
"Zack Littell","Twins","1","1","0","4","4.17","0","17","17.0","16","8","2","16","6","1.33","8.76","3.40","4.22","0.1","999.0","15823"
"Matt Strahm","Padres","1","1","0","5","3.93","0","20","20.0","19","9","3","21","6","1.21","9.47","2.55","4.07","0.1","582.3","13799"
"Shun Yamaguchi","Blue Jays","1","2","0","5","4.68","1","22","27.0","27","14","5","28","11","1.38","9.24","3.63","4.72","0.1","583.7","27460"
"Daniel Hudson","Nationals","2","1","5","4","4.53","0","24","24.0","23","12","4","23","10","1.39","8.76","3.91","4.74","0.1","262.0","7146"
"Peter Lambert","Rockies","1","1","0","0","5.67","4","4","21.0","25","13","4","14","7","1.50","5.96","2.94","5.48","0.1","999.0","17969"
"Brusdar Graterol","Dodgers","1","1","0","4","3.65","0","17","17.0","15","7","2","17","6","1.27","9.09","3.48","3.79","0.1","541.7","20367"
"Wander Suero","Nationals","2","1","0","5","4.12","0","20","20.0","19","9","3","21","8","1.33","9.10","3.40","4.17","0.1","597.5","15855"
"Sam Gaviglio","Blue Jays","1","1","0","6","4.52","0","22","22.0","23","11","4","20","6","1.29","7.94","2.33","4.45","0.1","999.0","12778"
"David Peterson","Mets","0","0","0","0","4.17","1","1","7.0","7","3","1","6","3","1.39","7.45","3.41","4.24","0.1","600.9","sa829588"
"Kohl Stewart","Orioles","1","2","0","0","5.54","4","9","26.0","30","16","4","18","12","1.58","6.04","4.12","5.56","0.1","999.0","15502"
"Adam Plutko","Indians","2","2","0","2","5.32","4","18","35.0","38","21","8","28","10","1.37","7.34","2.54","5.36","0.1","579.6","15846"
"Ervin Santana","","1","1","0","0","5.20","3","3","18.0","19","10","3","13","6","1.38","6.43","2.88","5.32","0.1","999.0","3200"
"Miguel Castro","Orioles","1","1","0","4","4.72","0","21","21.0","20","11","3","18","11","1.49","7.88","4.80","4.79","0.1","999.0","15684"
"Heath Hembree","Red Sox","1","1","0","5","4.48","0","21","21.0","20","10","4","23","8","1.34","9.91","3.59","4.50","0.1","999.0","11632"
"Hector Rondon","Diamondbacks","1","1","1","5","4.25","0","22","22.0","22","10","3","20","7","1.32","8.27","3.02","4.21","0.1","593.7","2391"
"Aaron Sanchez","","1","1","0","0","4.70","2","7","16.0","16","8","2","14","8","1.48","7.65","4.32","4.83","0.1","999.0","11490"
"Kyle Ryan","Cubs","1","1","0","6","4.29","0","23","23.0","23","11","3","20","11","1.46","7.85","4.33","4.43","0.1","999.0","11753"
"Marcus Walden","Red Sox","1","1","0","4","4.26","0","18","18.0","18","9","2","17","7","1.38","8.04","3.64","4.11","0.1","999.0","8004"
"Erick Fedde","","1","1","0","0","4.86","2","6","15.0","16","8","2","11","6","1.47","6.78","3.42","4.90","0.1","999.0","17425"
"Stephen Gonsalves","","1","1","0","0","4.82","2","2","14.0","13","7","2","13","8","1.52","8.29","5.03","4.99","0.1","999.0","15492"
"Kyle Crick","Pirates","1","2","1","5","4.21","0","24","24.0","21","11","3","26","13","1.43","9.82","4.80","4.33","0.1","534.0","13182"
"Clayton Richard","","1","1","0","0","5.16","2","2","14.0","16","8","2","9","5","1.51","5.90","3.38","5.17","0.1","999.0","3551"
"Paul Fry","Orioles","1","1","0","4","4.33","0","18","18.0","17","9","2","18","9","1.44","8.78","4.50","4.49","0.1","999.0","15832"
"Jose Suarez","Angels","1","1","0","0","4.80","2","2","10.0","11","6","2","10","4","1.41","8.20","3.58","5.05","0.1","999.0","19911"
"Tanner Houck","Red Sox","1","1","0","0","5.35","4","4","21.0","22","12","3","17","10","1.56","7.18","4.35","5.30","0.1","999.0","sa829037"
"Joseph Palumbo","","0","0","0","0","4.81","1","3","9.0","9","5","1","9","4","1.45","9.20","4.26","4.81","0.1","600.0","17035"
"Erik Swanson","Mariners","1","1","2","5","4.70","1","23","26.0","25","13","5","26","8","1.29","8.98","2.77","4.67","0.1","999.0","16587"
"Ryan Brasier","Red Sox","1","1","0","3","4.14","0","15","15.0","14","7","2","15","5","1.26","9.00","2.90","4.11","0.1","593.0","5615"
"Adbert Alzolay","","1","1","0","0","5.03","2","4","12.0","12","7","2","12","6","1.46","8.98","4.35","5.14","0.1","593.2","17859"
"Tony Gonsolin","Dodgers","1","1","0","0","4.72","2","7","18.0","18","10","3","18","8","1.38","8.58","3.71","5.00","0.1","530.0","19388"
"Daniel Mengden","Athletics","1","1","0","0","4.85","2","6","15.0","16","8","2","11","5","1.38","6.83","3.00","4.95","0.1","999.0","16980"
"Robert Stephenson","Reds","1","1","0","4","4.26","0","18","18.0","15","9","3","23","10","1.35","11.34","4.63","4.37","0.1","587.8","13594"
"Hunter Harvey","Orioles","1","1","6","2","4.68","0","22","22.0","22","12","4","22","9","1.38","8.91","3.63","4.83","0.1","299.7","15507"
"Ubaldo Jimenez","","0","1","0","0","5.58","2","2","10.0","11","6","2","8","4","1.55","7.24","3.96","5.30","0.1","999.0","3374"
"Junior Guerra","Diamondbacks","2","2","1","5","4.49","0","24","24.0","23","12","3","23","11","1.38","8.63","3.93","4.60","0.1","600.9","5702"
"Danny Salazar","","1","2","0","0","5.16","3","10","25.0","26","14","4","23","11","1.49","8.38","4.12","5.14","0.1","599.1","5867"
"Nick Neidert","Marlins","1","1","0","0","4.91","2","4","16.0","17","9","3","13","6","1.42","7.32","3.33","4.99","0.1","999.0","sa874797"
"Austin Gomber","Cardinals","1","1","0","0","4.36","1","6","11.0","11","6","2","11","5","1.36","8.59","3.61","4.56","0.1","600.9","16561"
"Tanner Rainey","Nationals","1","1","0","6","4.30","0","22","22.0","17","11","3","30","16","1.51","12.24","6.64","4.45","0.1","598.6","17610"
"Brad Brach","Mets","1","1","0","3","4.03","0","15","15.0","13","7","2","15","7","1.37","9.23","4.12","4.04","0.1","999.0","6627"
"Ray Black","Brewers","1","1","0","3","4.10","0","16","16.0","13","7","2","23","9","1.34","12.48","5.05","4.10","0.1","600.6","14244"
"Lucas Sims","Reds","1","1","0","3","4.46","1","15","18.0","16","9","3","23","9","1.33","11.42","4.20","4.58","0.1","600.7","13470"
"Jesse Chavez","Rangers","1","1","0","4","4.68","0","18","18.0","19","9","3","16","5","1.34","8.22","2.60","4.60","0.1","999.0","5448"
"Brandon Brennan","Mariners","1","2","1","5","4.24","0","22","22.0","21","10","2","22","11","1.43","8.73","4.44","4.32","0.1","600.8","13527"
"Michael King","","1","1","0","0","4.75","1","6","11.0","12","6","2","9","3","1.33","7.10","2.36","4.86","0.1","599.8","19853"
"Sixto Sanchez","Marlins","0","0","0","0","4.50","1","1","7.0","7","3","1","5","2","1.35","6.82","2.64","4.60","0.1","999.0","sa873550"
"Matt Harvey","","1","1","0","0","5.36","3","3","17.0","19","10","3","13","6","1.43","6.85","2.96","5.30","0.1","999.0","11713"
"Darren O'Day","Braves","1","1","0","3","4.15","0","15","15.0","13","7","2","16","5","1.25","9.64","3.17","4.20","0.1","999.0","3321"
"Jalen Beeks","Rays","1","1","0","0","4.42","1","9","14.0","14","7","2","14","6","1.40","8.54","3.77","4.66","0.1","596.7","17192"
"Fernando Rodney","","1","0","0","0","4.35","0","9","9.0","9","4","1","9","5","1.45","9.18","4.67","4.35","0.1","600.9","494"
"Steve Cishek","White Sox","2","1","0","6","4.28","0","23","23.0","21","11","3","24","10","1.35","9.10","3.95","4.61","0.1","571.3","6483"
"Kelvin Herrera","White Sox","1","1","0","3","4.54","0","18","18.0","18","9","3","17","6","1.34","8.84","3.09","4.56","0.1","599.7","6033"
"Ashton Goudeau","","1","1","0","0","5.51","2","7","16.0","18","10","3","13","6","1.47","7.09","3.10","5.37","0.1","999.0","sa658634"
"Zac Lowther","Orioles","1","1","0","0","5.35","2","2","10.0","11","6","2","9","5","1.53","7.81","4.56","5.56","0.1","999.0","sa915645"
"Dereck Rodriguez","Giants","1","1","0","0","4.59","2","11","20.0","20","10","3","15","6","1.36","7.06","2.91","4.65","0.1","999.0","14509"
"Lewis Thorpe","","0","0","0","0","4.42","1","4","7.0","7","4","1","7","2","1.30","9.40","2.84","4.40","0.1","600.4","15906"
"Noe Ramirez","Angels","1","1","0","4","4.26","0","17","17.0","16","8","3","18","6","1.28","9.97","3.12","4.43","0.1","600.4","12800"
"Joely Rodriguez","Rangers","1","1","1","2","4.49","0","15","15.0","15","7","2","14","7","1.43","8.43","4.07","4.53","0.1","600.0","11487"
"JT Brubaker","","0","0","0","0","4.89","1","1","7.0","7","4","1","5","3","1.46","6.98","3.41","4.81","0.1","999.0","sa875176"
"Shawn Armstrong","Orioles","1","1","0","3","4.65","0","15","15.0","14","8","2","15","7","1.41","9.33","4.35","4.77","0.1","999.0","12857"
"Ryan Helsley","Cardinals","1","1","0","6","4.24","0","22","22.0","20","10","3","23","10","1.37","9.16","4.16","4.37","0.1","503.0","18138"
"Jefry Rodriguez","Indians","1","1","0","0","5.16","2","7","19.0","19","11","3","15","9","1.54","7.27","4.55","5.22","0.1","600.7","17018"
"Jose De Leon","","1","1","0","0","4.79","1","8","14.0","13","7","2","15","7","1.44","10.02","4.48","4.90","0.1","595.2","15463"
"Pierce Johnson","Padres","1","1","0","4","4.14","0","18","18.0","16","8","2","19","8","1.34","9.41","3.81","4.23","0.1","600.2","13435"
"Kyle Hart","","1","1","0","0","5.30","2","2","14.0","15","8","2","10","6","1.51","6.67","3.73","5.33","0.1","999.0","sa918414"
"Tyler Alexander","Tigers","1","1","0","2","4.79","1","15","18.0","20","10","3","15","3","1.30","7.27","1.71","4.72","0.1","999.0","17735"
"Daniel Gossett","","0","0","0","0","4.82","1","1","7.0","7","4","1","5","3","1.43","7.05","3.35","4.96","0.1","999.0","16164"
"Chris Stratton","Pirates","1","1","0","3","4.66","1","17","20.0","21","10","3","17","7","1.42","7.67","3.21","4.53","0.1","999.0","13761"
"Paul Blackburn","","1","1","0","0","4.75","1","7","13.0","14","7","2","8","4","1.39","5.91","2.60","4.81","0.1","999.0","14739"
"Mike Mayers","Angels","1","1","0","3","4.39","0","17","17.0","16","8","3","16","6","1.35","8.81","3.30","4.52","0.1","999.0","15451"
"Enyel De Los Santos","Phillies","1","1","0","0","5.28","2","4","16.0","16","9","3","14","7","1.46","7.83","3.78","5.42","0.1","999.0","18403"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.51","1","5","11.0","12","7","2","8","5","1.56","6.66","4.08","5.34","0.1","999.0","14663"
