"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jorge Lopez","Royals","2","3","0","0","5.06","6","12","40.0","43","23","6","34","15","1.44","7.50","3.45","4.78","0.3","597.3","14527"
"Tyler Anderson","Giants","2","2","0","0","4.16","5","9","34.0","33","16","5","33","11","1.28","8.60","2.93","4.34","0.3","600.7","12880"
"Matt Manning","","2","2","0","0","4.82","5","5","28.0","28","15","4","25","12","1.45","8.20","3.98","4.82","0.3","999.0","sa917924"
"Archie Bradley","Diamondbacks","1","1","12","1","3.83","0","24","24.0","22","10","3","26","10","1.32","9.81","3.76","3.91","0.3","145.5","12918"
"Logan Webb","Giants","2","2","0","0","4.20","5","7","30.0","29","14","3","25","12","1.38","7.60","3.53","4.28","0.3","598.8","17995"
"Framber Valdez","Astros","2","2","0","0","4.01","4","11","28.0","25","13","3","30","14","1.40","9.51","4.56","4.30","0.3","589.5","17295"
"Nate Pearson","","1","1","0","0","4.50","4","4","21.0","20","10","3","21","7","1.31","9.06","2.96","4.46","0.3","999.0","sa3005097"
"Brandon Workman","Red Sox","2","1","11","1","3.90","0","25","25.0","21","11","3","32","12","1.32","11.42","4.43","3.91","0.3","131.8","11428"
"James Karinchak","","1","0","1","5","3.37","0","21","21.0","14","8","2","34","14","1.32","14.35","5.93","3.39","0.3","403.9","20151"
"Drew Pomeranz","Padres","1","1","0","5","3.40","0","21","21.0","17","8","2","27","9","1.23","11.49","3.84","3.33","0.3","417.5","11426"
"Spencer Howard","","1","2","0","0","4.72","4","4","24.0","23","13","4","24","11","1.40","9.11","3.97","4.64","0.3","284.0","sa3004923"
"Aaron Bummer","White Sox","1","0","1","5","3.62","0","24","24.0","22","10","2","24","10","1.33","8.82","3.75","3.97","0.3","525.5","16258"
"Hector Neris","Phillies","1","1","9","2","3.72","0","22","22.0","18","9","4","29","8","1.20","11.73","3.37","4.01","0.3","116.6","11804"
"Wade LeBlanc","Orioles","2","3","0","0","5.69","8","8","47.0","55","30","11","35","14","1.46","6.56","2.75","5.64","0.3","999.0","5221"
"Jake Diekman","Athletics","1","1","0","6","3.59","0","23","23.0","18","9","2","30","13","1.36","11.46","5.21","3.65","0.3","597.2","5003"
"Trevor Gott","Giants","1","1","2","5","3.61","0","20","20.0","19","8","2","20","8","1.30","8.86","3.46","3.60","0.3","600.0","15046"
"Jose Alvarado","Rays","2","1","3","5","3.39","0","22","22.0","17","8","2","28","12","1.34","11.21","5.05","3.45","0.3","518.5","17780"
"Bryse Wilson","","2","2","0","1","4.24","3","15","30.0","29","14","4","28","9","1.30","8.51","2.71","4.22","0.3","600.2","19990"
"Randy Dobnak","Twins","2","1","0","0","4.53","3","12","27.0","30","13","3","18","7","1.38","6.20","2.47","4.50","0.3","586.9","23798"
"Brent Suter","Brewers","1","1","0","6","3.97","1","24","26.0","26","12","4","24","6","1.21","8.21","2.04","4.20","0.3","585.4","13942"
"Ian Kennedy","Royals","1","1","10","1","4.14","0","24","24.0","23","11","4","25","8","1.26","9.46","2.91","4.18","0.3","182.6","6986"
"Matt Andriese","Angels","2","2","0","0","4.69","4","11","31.0","32","16","5","29","11","1.36","8.53","3.06","4.72","0.3","600.0","12022"
"Rafael Montero","Rangers","1","1","1","4","4.00","0","21","21.0","20","9","3","23","7","1.29","9.81","3.19","4.19","0.3","551.3","12760"
"Adam Ottavino","Yankees","2","1","1","6","4.03","0","25","25.0","20","11","4","33","14","1.34","11.81","4.98","4.27","0.3","533.9","1247"
"David Peterson","","1","1","0","0","4.13","3","3","17.0","17","8","2","14","7","1.39","7.46","3.45","4.20","0.3","601.0","sa829588"
"Nick Pivetta","Phillies","2","2","1","5","4.46","2","21","30.0","28","15","5","32","11","1.32","9.77","3.31","4.32","0.3","583.0","15454"
"Craig Stammen","Padres","1","2","0","6","3.80","0","24","24.0","23","10","3","22","6","1.23","8.22","2.36","3.90","0.2","600.9","7274"
"Amir Garrett","Reds","1","1","0","6","4.06","0","25","25.0","22","11","4","31","12","1.34","11.19","4.31","4.11","0.2","593.1","14375"
"Julio Teheran","Angels","4","4","0","0","5.02","11","11","65.0","64","36","13","59","28","1.41","8.23","3.89","5.40","0.2","508.2","6797"
"Taijuan Walker","Mariners","3","3","0","0","4.79","8","8","46.0","48","25","8","40","17","1.40","7.85","3.27","5.09","0.2","558.2","11836"
"Tommy Kahnle","Yankees","1","1","0","6","3.61","0","25","25.0","20","10","4","34","11","1.23","12.18","3.81","3.75","0.2","596.6","11384"
"Jordan Yamamoto","","2","2","0","0","4.70","6","6","34.0","32","18","5","32","15","1.39","8.43","4.02","4.82","0.2","574.4","17585"
"Adam Morgan","Phillies","1","1","1","7","4.24","0","22","22.0","21","10","3","22","9","1.35","8.74","3.52","4.14","0.2","597.7","12580"
"Jose Alvarez","Phillies","1","1","0","6","3.98","0","23","23.0","22","10","3","20","8","1.31","7.85","3.02","4.09","0.2","597.0","5358"
"Nick Burdi","Pirates","0","0","0","3","4.21","0","16","16.0","13","7","1","21","7","1.28","11.97","4.10","2.79","0.2","532.3","16074"
"Alec Mills","Cubs","2","2","0","0","4.90","5","11","37.0","38","20","6","31","13","1.40","7.64","3.18","4.97","0.2","583.4","13834"
"Kolby Allard","","1","1","0","0","4.94","3","5","19.0","21","11","3","16","8","1.47","7.31","3.56","4.92","0.2","600.7","18694"
"Michael Pineda","Twins","1","1","0","0","4.56","3","3","17.0","17","8","3","15","4","1.27","8.30","2.03","4.47","0.2","547.5","5372"
"Blake Treinen","Dodgers","2","1","1","5","3.56","0","23","23.0","20","9","2","24","9","1.29","9.26","3.68","3.75","0.2","381.0","12572"
"Tyler Mahle","Reds","2","2","0","2","4.32","2","15","27.0","26","13","4","27","8","1.29","9.04","2.79","4.30","0.2","567.0","16358"
"Elieser Hernandez","Marlins","2","2","0","0","4.76","5","10","33.0","32","18","6","33","12","1.33","8.89","3.25","4.91","0.2","589.5","16933"
"Alex Young","Diamondbacks","2","3","0","1","4.72","5","18","41.0","42","21","6","36","16","1.42","7.84","3.58","4.85","0.2","597.1","18333"
"Hansel Robles","Angels","1","1","9","2","4.10","0","24","24.0","22","11","3","26","9","1.30","9.70","3.44","4.16","0.2","133.1","11801"
"Richard Bleier","Orioles","1","1","1","5","4.32","0","24","24.0","27","12","3","14","5","1.33","5.17","1.95","4.37","0.2","601.0","7803"
"Dellin Betances","Mets","1","1","1","4","3.20","0","20","20.0","15","7","2","29","10","1.21","12.97","4.36","3.34","0.2","401.8","6216"
"Luke Jackson","Braves","1","1","0","5","3.47","0","21","21.0","18","8","2","26","9","1.26","10.86","3.79","3.61","0.2","593.8","11752"
"Asher Wojciechowski","Orioles","3","4","0","0","5.76","9","9","51.0","56","33","13","46","20","1.47","8.06","3.47","5.96","0.2","595.7","10836"
"Rowan Wick","Cubs","1","1","0","6","4.17","0","24","24.0","22","11","3","25","12","1.43","9.40","4.59","4.20","0.2","574.4","14646"
"Joakim Soria","Athletics","1","1","1","6","3.90","0","23","23.0","21","10","3","25","8","1.24","9.64","3.03","4.03","0.2","597.8","6941"
"Tony Watson","Giants","1","1","7","3","3.84","0","23","23.0","22","10","3","20","7","1.25","7.65","2.56","4.00","0.2","329.8","3132"
"Chris Devenski","Astros","1","1","0","7","4.16","0","23","23.0","21","11","4","25","7","1.23","9.64","2.70","4.24","0.2","598.7","12763"
"Derek Holland","","2","3","0","0","5.07","6","16","45.0","46","25","7","41","21","1.50","8.17","4.27","5.01","0.2","999.0","4141"
"Scott Barlow","Royals","1","1","0","5","4.12","0","24","24.0","21","11","3","28","12","1.37","10.30","4.44","4.15","0.2","598.5","14993"
"Buck Farmer","Tigers","2","2","1","5","4.37","0","24","24.0","23","12","3","24","10","1.38","9.03","3.71","4.35","0.2","594.6","14814"
"Nick Wittgren","Indians","1","1","0","6","4.40","0","24","24.0","23","12","4","23","7","1.28","8.79","2.80","4.27","0.2","588.8","15594"
"Erick Fedde","","1","1","0","0","4.90","4","8","25.0","28","14","4","19","10","1.47","6.73","3.41","4.88","0.2","999.0","17425"
"Justin Wilson","Mets","1","1","1","6","3.77","0","22","22.0","19","9","3","27","11","1.34","10.93","4.47","3.88","0.2","599.5","4301"
"Chris Martin","Braves","1","0","0","5","3.24","0","19","19.0","18","7","2","20","4","1.13","9.30","1.71","3.37","0.2","596.3","11847"
"Tarik Skubal","Tigers","1","1","0","0","4.75","3","3","17.0","17","9","3","18","7","1.37","9.17","3.71","4.80","0.2","594.1","sa3007593"
"Yusmeiro Petit","Athletics","1","1","0","6","4.28","0","27","27.0","26","13","5","24","6","1.21","8.07","2.03","4.37","0.2","557.0","4020"
"Oliver Drake","Rays","1","1","0","5","3.42","0","20","20.0","17","8","2","25","8","1.21","10.84","3.34","3.52","0.2","600.6","8823"
"Corey Knebel","Brewers","1","1","2","3","3.43","0","18","18.0","14","7","2","26","9","1.24","12.78","4.42","3.59","0.2","331.0","15010"
"Sergio Romo","Twins","1","1","1","6","4.62","0","25","25.0","25","13","4","24","8","1.32","8.86","2.95","4.56","0.2","570.9","9817"
"Matt Magill","Mariners","1","1","5","3","4.25","0","22","22.0","20","10","3","25","9","1.31","10.20","3.64","4.23","0.2","344.5","3950"
"Trevor Richards","","1","1","0","0","4.56","3","9","23.0","22","12","4","23","9","1.36","8.84","3.45","4.67","0.2","572.6","19309"
"Ryan Borucki","Blue Jays","2","2","0","0","5.09","5","9","32.0","34","18","5","25","12","1.45","7.15","3.39","5.10","0.2","599.8","16350"
"Brandon Kintzler","Marlins","1","1","8","2","3.97","0","24","24.0","25","11","3","19","7","1.31","6.97","2.61","4.12","0.2","258.1","9939"
"Chaz Roe","Rays","1","1","0","7","4.04","0","24","24.0","21","11","3","27","11","1.34","10.07","4.25","4.09","0.2","592.6","9866"
"Alex Claudio","Brewers","1","1","0","5","3.85","0","20","20.0","21","9","2","13","6","1.35","5.95","2.85","3.96","0.2","999.0","12890"
"Carlos Estevez","Rockies","1","1","0","4","4.21","0","20","20.0","19","10","3","22","8","1.31","9.57","3.40","4.11","0.2","600.2","14542"
"Andrew Miller","Cardinals","2","1","1","4","3.65","0","20","20.0","17","8","2","24","9","1.28","10.75","3.82","3.88","0.2","559.8","6785"
"Jeurys Familia","Mets","1","1","0","5","3.93","0","22","22.0","20","10","2","23","11","1.42","9.18","4.64","3.83","0.2","597.8","5114"
"Patrick Sandoval","Angels","1","1","0","0","4.28","2","4","16.0","15","8","2","16","7","1.36","8.88","3.74","4.47","0.2","592.0","19447"
"Oliver Perez","Indians","2","1","0","7","4.12","0","23","23.0","20","11","4","26","8","1.21","10.04","2.95","4.16","0.2","999.0","1514"
"Daniel Ponce de Leon","Cardinals","2","2","0","4","4.41","2","20","32.0","29","16","4","31","16","1.41","8.93","4.47","4.63","0.2","569.6","16110"
"Alex Colome","White Sox","2","1","11","1","4.18","0","24","24.0","23","11","3","23","9","1.30","8.79","3.26","4.34","0.2","133.0","6661"
"Robbie Erlin","","1","1","0","0","4.56","2","5","17.0","19","9","3","13","4","1.35","6.83","2.16","4.47","0.2","999.0","10354"
"Trevor May","Twins","1","1","1","5","4.09","0","22","22.0","19","10","3","26","9","1.26","10.64","3.85","4.21","0.2","572.4","6398"
"Michael Lorenzen","Reds","1","1","1","6","4.07","0","24","24.0","23","11","3","22","9","1.33","8.35","3.45","4.23","0.2","539.3","14843"
"Colin Poche","Rays","2","1","0","4","3.45","0","18","18.0","14","7","3","26","7","1.15","12.54","3.64","3.67","0.2","597.4","19403"
"Colten Brewer","","2","1","0","1","4.28","2","14","23.0","22","11","2","20","11","1.47","8.08","4.33","4.31","0.2","999.0","12997"
"Anthony Bass","Blue Jays","1","1","1","5","4.39","0","24","24.0","24","12","4","22","8","1.31","8.09","2.86","4.39","0.2","596.0","7982"
"Marcus Walden","Red Sox","1","1","0","5","4.36","0","21","21.0","21","10","2","19","9","1.40","8.05","3.66","4.04","0.2","999.0","8004"
"Daniel Hudson","Nationals","2","1","5","4","4.62","0","24","24.0","24","12","4","24","10","1.41","8.85","3.87","4.59","0.2","262.5","7146"
"Kohl Stewart","Orioles","2","2","0","0","5.55","5","9","32.0","36","20","5","22","15","1.58","6.09","4.11","5.49","0.2","999.0","15502"
"Andrew Suarez","Giants","1","2","0","0","4.76","4","7","25.0","27","13","3","18","8","1.43","6.49","3.08","4.72","0.2","999.0","18300"
"Yoshihisa Hirano","Mariners","2","1","1","4","4.21","0","20","20.0","19","9","3","19","8","1.33","8.58","3.43","4.31","0.2","533.4","19756"
"Dean Kremer","","1","2","0","0","5.54","5","5","28.0","29","17","6","25","13","1.51","8.13","4.08","5.62","0.2","999.0","sa876350"
"Shane Greene","Braves","1","1","1","7","3.94","0","24","24.0","22","11","3","24","8","1.25","9.00","2.94","4.13","0.2","567.0","10756"
"Brett Martin","Rangers","1","1","0","4","3.98","0","18","18.0","17","8","2","17","7","1.35","8.47","3.33","4.07","0.1","999.0","17369"
"Brad Wieck","Cubs","1","1","0","4","3.71","0","20","20.0","15","8","3","27","9","1.26","12.39","4.28","3.91","0.1","999.0","16390"
"Zack Godley","Red Sox","1","1","0","0","5.01","3","7","22.0","23","12","3","19","10","1.47","7.77","3.92","4.88","0.1","599.5","14862"
"Pedro Baez","Dodgers","2","1","0","6","4.26","0","24","24.0","22","11","4","25","10","1.29","9.27","3.56","4.44","0.1","575.8","5420"
"Michael Feliz","Pirates","1","1","0","4","4.11","0","20","20.0","18","9","3","25","9","1.33","10.85","4.05","4.00","0.1","599.9","11903"
"Daniel Mengden","Athletics","1","1","0","0","4.88","3","7","21.0","22","11","4","16","7","1.40","6.81","3.02","4.96","0.1","999.0","16980"
"Heath Hembree","Red Sox","1","1","0","7","4.61","0","22","22.0","21","11","4","24","9","1.34","9.83","3.50","4.47","0.1","999.0","11632"
"Lou Trivino","Athletics","1","1","0","5","4.16","0","21","21.0","19","10","2","21","9","1.37","8.80","4.02","4.09","0.1","600.8","15043"
"Cam Bedrosian","Angels","1","1","1","6","4.17","0","22","22.0","21","10","3","23","9","1.34","9.23","3.57","4.23","0.1","600.7","13360"
"Kevin Ginkel","Diamondbacks","1","1","0","5","3.94","0","22","22.0","18","10","3","28","10","1.26","11.44","4.04","3.96","0.1","551.6","19876"
"Brusdar Graterol","Dodgers","1","1","0","4","3.66","0","17","17.0","15","7","1","17","6","1.27","9.18","3.50","3.62","0.1","584.1","20367"
"Jeremy Jeffress","Cubs","1","1","0","5","4.00","0","20","20.0","20","9","2","17","7","1.32","7.68","3.25","4.10","0.1","599.8","9490"
"Jace Fry","White Sox","1","1","0","5","4.06","0","20","20.0","17","9","2","24","12","1.43","10.57","5.35","4.16","0.1","999.0","16159"
"Cal Quantrill","Padres","1","2","0","0","4.64","2","14","26.0","27","13","4","21","8","1.36","7.43","2.90","4.65","0.1","594.4","19312"
"Casey Mize","","1","1","0","0","4.99","2","2","14.0","15","8","2","11","4","1.39","6.94","2.72","5.03","0.1","999.0","sa3008444"
"David Phelps","Brewers","1","1","0","6","4.16","0","22","22.0","21","10","3","22","10","1.36","8.97","3.86","4.34","0.1","999.0","6316"
"Austin Pruitt","Astros","2","1","0","1","4.83","2","15","26.0","28","14","5","22","7","1.36","7.45","2.42","4.75","0.1","591.2","15290"
"Tommy Milone","Orioles","2","3","0","0","5.71","6","8","37.0","42","23","9","29","10","1.42","7.05","2.45","5.82","0.1","999.0","7608"
"Clay Buchholz","","1","1","0","0","5.12","4","4","20.0","22","12","4","15","6","1.41","6.48","2.85","5.18","0.1","999.0","3543"
"Zack Littell","Twins","1","1","0","4","4.09","0","17","17.0","16","8","2","16","6","1.32","8.72","3.40","4.14","0.1","999.0","15823"
"Pedro Strop","Reds","1","1","0","5","4.17","0","22","22.0","20","10","3","24","10","1.32","9.76","3.91","4.25","0.1","597.5","4070"
"Junior Guerra","Diamondbacks","2","2","1","5","4.50","0","24","24.0","23","12","3","23","10","1.36","8.52","3.82","4.49","0.1","600.9","5702"
"John Gant","Cardinals","1","1","0","6","4.15","0","23","23.0","22","11","3","21","10","1.36","8.30","3.82","4.39","0.1","596.3","13684"
"Jesse Chavez","Rangers","1","1","1","4","4.60","0","19","19.0","20","10","3","18","5","1.34","8.22","2.57","4.49","0.1","999.0","5448"
"Nick Neidert","Marlins","1","2","0","0","4.85","4","5","23.0","24","12","4","18","8","1.41","7.24","3.28","5.01","0.1","999.0","sa874797"
"Wander Suero","Nationals","2","1","0","5","4.10","0","20","20.0","19","9","3","21","8","1.33","9.21","3.34","4.11","0.1","597.5","15855"
"Adam Plutko","Indians","2","2","0","2","5.32","4","18","35.0","38","21","7","29","10","1.37","7.35","2.61","5.35","0.1","598.9","15846"
"Hunter Harvey","Orioles","1","1","6","2","4.73","0","22","22.0","22","12","4","22","9","1.36","8.99","3.51","4.71","0.1","290.6","15507"
"Forrest Whitley","","2","2","0","0","5.02","4","4","21.0","20","12","4","22","12","1.52","9.75","5.11","5.23","0.1","999.0","sa917930"
"Rafael Dolis","Blue Jays","2","1","0","0","4.00","0","16","16.0","15","7","2","16","6","1.33","9.00","3.50","3.99","0.1","600.3","4185"
"Tyler Alexander","Tigers","1","1","0","2","4.81","1","16","22.0","24","12","4","17","4","1.30","7.20","1.73","4.73","0.1","600.2","17735"
"Danny Salazar","","1","2","0","0","5.17","3","10","25.0","26","14","4","23","11","1.50","8.45","4.09","5.00","0.1","599.9","5867"
"Kyle Ryan","Cubs","1","1","0","7","4.26","0","23","23.0","23","11","2","21","11","1.47","8.06","4.41","4.38","0.1","999.0","11753"
"Shun Yamaguchi","Blue Jays","1","1","0","4","4.73","1","19","24.0","24","13","4","25","10","1.39","9.19","3.69","4.73","0.1","598.0","27460"
"Ervin Santana","","1","1","0","0","5.24","3","3","18.0","19","10","3","13","6","1.39","6.46","2.94","5.32","0.1","999.0","3200"
"Miguel Castro","Orioles","1","1","0","4","4.64","0","21","21.0","20","11","3","19","11","1.46","7.91","4.68","4.76","0.1","999.0","15684"
"Peter Lambert","Rockies","1","1","0","0","5.61","4","4","21.0","25","13","4","14","7","1.50","6.01","2.94","5.50","0.1","999.0","17969"
"Darren O'Day","Braves","0","0","0","3","4.17","0","17","17.0","15","8","2","17","6","1.24","9.23","3.28","4.04","0.1","999.0","3321"
"Dereck Rodriguez","Giants","1","2","0","0","4.65","3","12","27.0","28","14","4","21","9","1.38","6.95","3.00","4.75","0.1","999.0","14509"
"Richard Rodriguez","Pirates","2","1","1","6","4.20","0","25","25.0","24","12","4","25","9","1.32","9.09","3.14","4.42","0.1","596.6","13549"
"Chris Mazza","","1","1","0","0","5.11","2","4","16.0","18","9","2","11","5","1.46","6.40","3.05","4.96","0.1","999.0","14151"
"Logan Allen","","2","2","0","0","5.19","5","11","34.0","36","20","7","32","15","1.48","8.26","3.96","5.31","0.1","598.5","18555"
"Matt Strahm","Padres","1","1","0","5","3.92","0","20","20.0","19","9","3","22","6","1.22","9.54","2.61","4.16","0.1","593.1","13799"
"Clayton Richard","","1","1","0","0","5.15","2","2","14.0","16","8","2","9","5","1.51","5.86","3.37","5.12","0.1","999.0","3551"
"Deivi Garcia","","1","1","0","0","4.91","2","2","10.0","10","6","2","12","5","1.45","10.09","4.56","5.02","0.1","999.0","sa916944"
"Devin Smeltzer","Twins","1","1","0","0","4.63","1","9","15.0","16","8","3","13","4","1.32","7.61","2.39","4.72","0.1","600.8","19487"
"Ryan Brasier","Red Sox","1","1","0","4","4.29","0","18","18.0","17","8","3","18","6","1.28","9.12","3.03","4.27","0.1","593.0","5615"
"Yimi Garcia","Marlins","1","1","0","5","4.48","0","20","20.0","20","10","3","20","5","1.24","8.90","2.40","4.37","0.1","598.2","12095"
"Aaron Sanchez","","1","1","0","0","4.68","2","7","16.0","16","8","2","14","8","1.49","7.70","4.33","4.86","0.1","999.0","11490"
"Chris Stratton","Pirates","1","2","0","3","4.72","1","18","24.0","25","12","3","20","9","1.44","7.60","3.29","4.60","0.1","999.0","13761"
"Noe Ramirez","Angels","1","1","0","4","4.27","0","17","17.0","15","8","3","18","6","1.28","9.92","3.16","4.29","0.1","600.4","12800"
"Taylor Clarke","","1","2","0","0","5.15","2","12","24.0","25","14","4","19","9","1.42","7.29","3.29","5.14","0.1","999.0","17611"
"Erik Swanson","Mariners","1","1","0","5","4.66","1","23","26.0","25","13","5","26","8","1.28","8.98","2.71","4.68","0.1","999.0","16587"
"Kelvin Herrera","White Sox","1","1","0","4","4.52","0","18","18.0","18","9","3","17","6","1.33","8.71","3.10","4.45","0.1","599.7","6033"
"Anthony Kay","","1","2","0","0","5.22","3","9","23.0","23","13","4","21","11","1.51","8.20","4.34","5.29","0.1","600.6","20387"
"Michael King","","1","1","0","0","4.75","1","7","13.0","13","7","2","10","3","1.33","7.18","2.35","4.76","0.1","600.5","19853"
"Tony Gonsolin","","1","1","0","0","4.76","3","7","21.0","21","11","4","20","9","1.40","8.55","3.81","5.14","0.1","542.5","19388"
"Tanner Rainey","Nationals","1","1","0","6","4.29","0","22","22.0","17","11","3","30","16","1.50","12.18","6.66","4.44","0.1","598.6","17610"
"Austin Gomber","Cardinals","1","1","0","0","4.35","1","9","14.0","14","7","2","14","6","1.34","8.62","3.52","4.58","0.1","600.6","16561"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.56","2","6","14.0","16","9","2","10","6","1.56","6.66","4.06","5.33","0.1","999.0","14663"
"Tim Hill","Padres","1","1","0","4","3.84","0","18","18.0","17","8","2","16","6","1.33","8.20","3.22","4.11","0.1","999.0","16814"
"Matt Harvey","","1","1","0","0","5.31","3","3","17.0","19","10","3","13","6","1.42","6.78","2.97","5.28","0.1","999.0","11713"
"Kyle Crick","Pirates","1","1","3","4","4.27","0","24","24.0","22","11","3","26","13","1.43","9.87","4.84","4.40","0.1","476.8","13182"
"Walker Lockett","Mets","1","1","0","0","4.57","1","5","11.0","12","5","2","8","3","1.35","6.62","2.34","4.58","0.1","999.0","13804"
"Jaime Barria","","1","2","0","0","5.26","4","7","25.0","26","14","5","20","7","1.37","7.47","2.67","5.34","0.1","601.0","18356"
"Sam Gaviglio","Blue Jays","1","1","0","5","4.52","0","20","20.0","21","10","3","18","5","1.29","7.88","2.35","4.50","0.1","600.7","12778"
"Paul Fry","Orioles","1","1","0","4","4.21","0","18","18.0","17","9","2","18","9","1.43","8.77","4.39","4.57","0.1","999.0","15832"
"Evan Marshall","White Sox","1","1","0","4","4.33","0","19","19.0","19","9","2","17","8","1.41","7.87","3.70","4.43","0.1","999.0","12297"
"Nick Margevicius","","1","1","0","0","4.96","2","2","10.0","12","6","2","8","3","1.37","6.58","2.38","4.99","0.1","999.0","20395"
"Robert Stephenson","Reds","1","1","0","4","4.11","0","18","18.0","15","8","3","23","9","1.34","11.24","4.56","4.44","0.1","598.1","13594"
"Brian Johnson","","2","2","0","0","5.46","5","5","31.0","34","19","6","26","15","1.56","7.35","4.19","5.46","0.1","999.0","14272"
"Jesse Hahn","Royals","1","1","0","1","4.71","1","12","18.0","19","9","2","15","9","1.52","7.25","4.28","4.69","0.1","999.0","13287"
"Conner Menez","","1","1","0","0","4.33","2","10","19.0","17","9","3","20","9","1.40","9.48","4.53","4.59","0.1","999.0","19199"
"Brandon Brennan","Mariners","1","1","0","4","4.20","0","20","20.0","19","10","2","20","10","1.44","8.83","4.39","4.25","0.1","600.8","13527"
"Touki Toussaint","","1","1","0","0","4.58","1","3","9.0","8","4","1","9","5","1.49","9.11","4.90","4.73","0.1","599.7","16929"
"Shawn Armstrong","Orioles","1","1","0","3","4.59","0","15","15.0","14","8","2","15","7","1.40","9.38","4.19","4.68","0.1","999.0","12857"
"Sixto Sanchez","Marlins","0","1","0","0","4.47","1","1","7.0","7","3","1","5","2","1.34","6.88","2.64","4.66","0.1","999.0","sa873550"
"Jose De Leon","","1","1","0","0","4.71","1","7","13.0","12","7","2","14","6","1.42","9.94","4.35","4.81","0.1","600.0","15463"
"JT Brubaker","","0","1","0","0","4.81","1","3","9.0","9","5","1","7","3","1.45","7.12","3.39","4.76","0.1","999.0","sa875176"
"Jose Cisnero","Tigers","1","1","0","6","4.96","0","24","24.0","23","13","4","25","13","1.50","9.46","4.70","4.91","0.1","999.0","6399"
"Lucas Sims","Reds","1","1","0","3","4.51","1","15","18.0","16","9","3","23","9","1.33","11.50","4.23","4.65","0.1","600.7","13470"
"Jose Suarez","Angels","0","0","0","0","4.83","1","1","7.0","7","4","1","6","3","1.42","8.16","3.59","5.09","0.1","999.0","19911"
"Hector Rondon","Diamondbacks","1","1","1","5","4.18","0","22","22.0","22","10","3","20","7","1.32","8.15","2.94","4.35","0.1","600.5","2391"
"Tommy Hunter","Phillies","1","1","1","4","4.16","0","17","17.0","17","8","2","14","5","1.28","7.62","2.53","4.34","0.1","999.0","1157"
"Fernando Rodney","","0","0","0","0","4.27","0","9","9.0","9","4","1","9","5","1.45","9.16","4.71","4.43","0.1","600.9","494"
"Adbert Alzolay","","0","1","0","0","4.90","1","4","10.0","9","5","2","10","5","1.45","9.07","4.34","5.16","0.1","600.8","17859"
"Jordan Zimmermann","Tigers","1","1","0","0","5.57","2","2","10.0","12","6","2","8","3","1.42","6.48","2.21","5.39","0.1","600.3","4505"
"Daniel Gossett","","1","0","0","0","4.77","1","3","9.0","9","5","1","7","3","1.40","7.14","3.27","4.95","0.1","999.0","16164"
"Jonathan Holder","Yankees","1","1","0","4","4.59","0","17","17.0","16","8","3","17","6","1.32","9.31","3.14","4.73","0.1","999.0","16588"
"Brad Peacock","Astros","1","1","0","4","4.23","0","17","17.0","15","8","3","19","6","1.27","10.42","3.44","4.30","0.1","580.7","5401"
"Joe Biagini","Astros","1","1","0","5","4.61","0","20","20.0","20","10","3","17","7","1.39","7.85","3.42","4.45","0.1","999.0","13194"
"Tanner Scott","Orioles","1","1","0","2","3.76","0","13","13.0","11","5","1","16","7","1.35","10.99","4.79","3.73","0.1","999.0","17586"
"Mike Mayers","Angels","1","1","0","3","4.47","0","17","17.0","16","8","3","16","6","1.36","8.70","3.38","4.59","0.0","999.0","15451"
"Adrian Morejon","","0","0","0","0","4.29","1","4","7.0","7","3","1","8","3","1.39","9.75","4.25","4.45","0.0","600.7","20039"
"Ryan Helsley","Cardinals","1","1","3","5","4.26","0","22","22.0","20","11","3","23","10","1.36","9.14","4.11","4.39","0.0","306.9","18138"
"Tyler Rogers","Giants","1","1","3","5","4.00","0","24","24.0","24","11","2","18","10","1.42","6.75","3.85","4.24","0.0","517.2","15541"
"Glenn Sparkman","Royals","1","1","0","0","5.50","2","12","23.0","27","14","4","15","7","1.45","5.76","2.57","5.25","0.0","599.8","15200"
"Joseph Palumbo","","0","0","0","0","4.80","1","4","6.0","6","3","1","7","3","1.43","9.44","4.17","4.57","0.0","600.0","17035"
"Hunter Wood","Indians","1","1","1","3","4.35","0","16","16.0","15","8","2","16","6","1.37","9.18","3.48","4.48","0.0","999.0","15091"
"Jason Vargas","","1","1","0","0","5.61","4","4","21.0","23","13","4","16","8","1.49","7.09","3.56","5.74","0.0","999.0","8044"
"Marco Estrada","","1","2","0","0","5.74","4","4","21.0","22","13","4","16","8","1.47","6.88","3.50","5.76","0.0","999.0","1118"
"Adam Kolarek","Dodgers","1","0","0","1","3.53","0","10","10.0","10","4","1","8","3","1.30","7.00","2.94","3.71","0.0","999.0","10843"
"Stephen Tarpley","Marlins","1","1","0","3","4.07","0","17","17.0","16","8","2","17","9","1.45","8.94","4.62","4.30","0.0","999.0","15859"
"Robert Dugger","Marlins","1","1","0","0","5.01","2","10","21.0","22","12","4","17","8","1.42","7.12","3.37","5.19","0.0","999.0","19191"
"Anthony Banda","","1","1","0","1","4.10","0","13","13.0","12","6","2","13","5","1.32","8.84","3.56","4.24","0.0","999.0","14706"
