"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Evan Longoria","Giants","47","202","184","47","10","1","7","22","24","14","41","2","1","0",".254",".310",".429",".739",".311","-0.1","0.0","0.5","563.0","9368"
"Elvis Andrus","Rangers","55","238","219","60","12","1","5","30","25","15","36","1","8","3",".272",".320",".400",".720",".307","-0.7","0.6","0.5","149.7","8709"
"Nicky Lopez","Royals","47","205","187","50","8","2","2","22","17","14","22","1","4","2",".268",".322",".365",".687",".298","1.8","0.0","0.5","573.2","19339"
"Franmil Reyes","Indians","49","210","188","48","8","0","13","28","36","19","59","1","0","0",".257",".323",".512",".835",".344","0.0","-0.2","0.5","109.8","14566"
"Daniel Vogelbach","Mariners","37","161","134","32","6","0","8","20","22","24","40","1","0","0",".236",".353",".448",".801",".341","0.0","-0.1","0.5","568.6","14130"
"Robinson Cano","Mets","48","207","190","50","12","0","6","23","24","14","33","2","0","0",".265",".318",".424",".742",".313","-0.3","-0.6","0.5","472.5","3269"
"Hunter Renfroe","Rays","44","189","173","40","9","0","11","23","29","13","56","1","1","0",".232",".291",".469",".760",".314","0.8","0.0","0.5","271.0","15464"
"Starlin Castro","Nationals","47","205","191","55","10","1","7","23","28","10","35","1","1","1",".286",".323",".450",".774",".324","-1.0","-0.4","0.5","244.2","4579"
"Kevin Newman","Pirates","47","205","189","53","9","2","3","23","19","12","26","2","6","3",".280",".326",".397",".723",".308","-0.7","0.0","0.5","195.0","17696"
"Reese McGuire","Blue Jays","28","111","101","24","5","1","3","12","11","8","22","1","1","1",".240",".300",".381",".681",".291","0.3","-0.1","0.5","581.6","15674"
"Khris Davis","Athletics","54","233","207","49","8","0","14","30","39","21","67","2","0","0",".238",".314",".485",".799",".331","0.0","-0.5","0.5","174.0","9112"
"Nomar Mazara","White Sox","44","192","174","44","9","1","8","23","27","14","44","2","1","0",".253",".313",".454",".767",".320","-0.2","-0.1","0.5","260.1","14553"
"Avisail Garcia","Brewers","48","207","190","52","9","1","9","25","29","13","48","2","3","1",".274",".325",".469",".795",".332","-0.3","-0.1","0.5","200.4","5760"
"Howie Kendrick","Nationals","48","207","189","56","12","0","7","26","27","15","33","2","2","1",".299",".353",".471",".824",".348","-0.2","-0.6","0.4","255.1","4229"
"Corey Dickerson","Marlins","45","194","181","49","12","1","7","22","24","11","39","1","1","1",".273",".316",".464",".779",".323","0.3","-0.4","0.4","297.1","10762"
"Ji-Man Choi","Rays","40","174","148","37","8","0","7","20","22","22","42","1","1","1",".248",".346",".434",".781",".332","-0.5","-0.2","0.4","564.7","5452"
"A.J. Pollock","Dodgers","40","174","158","40","8","1","7","22","23","12","36","2","4","1",".256",".316",".453",".769",".323","-0.5","0.4","0.4","309.0","9256"
"Yoenis Cespedes","Mets","41","176","158","41","8","0","9","22","27","15","44","2","1","0",".257",".325",".487",".811",".336","0.0","0.0","0.4","262.2","13110"
"Tucker Barnhart","Reds","33","130","114","28","6","0","3","12","14","14","26","1","0","0",".242",".327",".383",".710",".303","1.7","-0.4","0.4","483.7","10200"
"Mallex Smith","Mariners","45","194","174","44","8","3","2","22","15","15","43","3","15","4",".250",".319",".362",".680",".296","-0.8","1.6","0.4","173.8","13608"
"Manny Pina","Brewers","25","97","88","21","4","0","3","9","11","7","23","1","0","0",".244",".304",".393",".697",".297","1.0","-0.2","0.4","598.9","2829"
"Jesse Winker","Reds","41","179","154","43","8","0","5","22","21","20","29","2","0","1",".280",".370",".442",".812",".347","-0.9","-0.6","0.4","433.7","13590"
"Alex Avila","Twins","20","81","66","14","3","0","3","8","9","14","28","0","0","0",".208",".343",".373",".716",".311","0.6","-0.2","0.4","596.1","7476"
"Rougned Odor","Rangers","49","210","189","45","9","1","10","27","30","16","57","3","5","3",".236",".304",".459",".762",".318","-1.0","0.2","0.4","229.9","12282"
"Justin Smoak","Brewers","46","199","169","40","8","0","10","24","28","28","48","1","0","0",".237",".349",".454",".803",".341","-0.1","-0.7","0.4","424.4","9054"
"Max Stassi","Angels","21","83","74","15","3","0","3","9","8","7","25","1","0","0",".205",".282",".361",".643",".278","-0.2","-0.1","0.4","600.5","10059"
"Nick Senzel","Reds","45","194","175","46","10","1","6","24","22","16","48","1","5","2",".261",".324",".431",".755",".320","-0.5","0.1","0.4","201.2","19293"
"David Dahl","Rockies","48","207","188","52","11","2","9","29","28","15","55","2","3","1",".277",".332",".490",".822",".342","-0.6","0.3","0.4","147.6","13744"
"Josh Reddick","Astros","39","168","153","41","7","1","5","20","20","13","24","0","2","1",".269",".325",".420",".745",".315","0.2","0.1","0.4","572.0","3892"
"Christian Walker","Diamondbacks","49","210","186","47","10","1","9","27","29","20","55","2","2","0",".252",".328",".462",".790",".331","0.3","0.3","0.4","200.8","13419"
"Lourdes Gurriel Jr.","Blue Jays","49","210","196","52","11","0","9","26","30","10","48","2","3","2",".263",".304",".458",".762",".319","-0.1","-0.2","0.4","150.3","19238"
"Robinson Chirinos","Rangers","35","137","117","26","6","0","5","16","17","15","40","4","0","0",".226",".333",".413",".746",".321","0.3","-0.4","0.4","352.6","3142"
"Manuel Margot","Rays","34","148","134","33","6","1","4","17","16","11","29","1","5","2",".249",".306",".395",".701",".298","1.5","0.4","0.4","568.7","14712"
"Willie Calhoun","Rangers","44","189","172","47","9","1","9","25","27","15","28","1","1","0",".271",".331",".490",".821",".342","-1.2","0.0","0.4","202.4","17838"
"Nico Hoerner","Cubs","36","155","143","39","7","2","3","18","17","9","19","2","2","1",".272",".320",".411",".730",".310","0.5","0.0","0.4","559.6","21479"
"Mauricio Dubon","Giants","45","194","182","48","9","1","5","20","18","9","30","1","5","2",".263",".300",".394",".694",".295","1.2","0.0","0.4","355.5","16530"
"Yan Gomes","Nationals","31","123","110","26","6","0","5","13","16","9","31","2","0","0",".236",".304",".411",".715",".301","0.8","-0.2","0.4","542.6","9627"
"Niko Goodrum","Tigers","50","218","196","48","11","1","6","26","23","18","61","1","5","2",".243",".308",".407",".715",".304","-2.2","0.8","0.4","283.0","12092"
"Scott Kingery","Phillies","50","218","200","49","11","1","7","25","23","13","58","2","6","2",".244",".296",".406",".703",".297","0.8","0.9","0.4","166.9","17975"
"Tommy La Stella","Angels","31","135","120","33","6","0","4","17","15","10","16","1","0","0",".275",".333",".422",".755",".315","0.6","0.0","0.4","337.4","12371"
"Austin Romine","Tigers","31","123","115","29","6","0","4","14","15","6","26","0","0","0",".254",".293",".412",".705",".297","0.0","-0.2","0.4","406.4","5491"
"Ryan Braun","Brewers","52","223","203","55","12","1","10","29","34","16","45","2","4","1",".269",".327",".484",".811",".337","-0.1","-0.3","0.4","209.0","3410"
"Victor Caratini","Cubs","37","153","137","36","7","0","5","18","18","14","31","2","0","0",".263",".334",".419",".753",".322","-0.3","-0.1","0.4","435.7","14968"
"Wil Myers","Padres","52","223","197","46","10","1","9","26","27","22","69","1","7","2",".233",".314",".431",".744",".315","-0.1","0.5","0.4","238.8","10047"
"Shin-Soo Choo","Rangers","51","220","188","48","9","0","7","29","21","26","54","4","4","1",".254",".358",".424",".782",".337","-0.1","0.3","0.3","230.4","3174"
"Gregory Polanco","Pirates","42","181","160","40","9","1","7","22","24","18","43","1","3","1",".247",".325",".453",".778",".326","0.0","0.2","0.3","356.8","12907"
"Austin Riley","Braves","47","202","185","46","10","1","11","26","31","14","59","2","0","1",".251",".308",".492",".800",".330","-0.4","-0.2","0.3","283.3","18360"
"Danny Santana","Rangers","49","210","196","51","10","2","8","27","28","11","57","2","7","3",".259",".302",".460",".762",".317","-1.2","0.4","0.3","139.5","10322"
"Alex Gordon","Royals","44","189","168","42","8","0","5","21","20","16","37","4","2","1",".253",".329",".385",".713",".307","2.0","-0.3","0.3","584.2","5209"
"Tyler Naquin","Indians","29","127","117","32","6","1","4","15","15","8","30","1","1","1",".273",".321",".447",".768",".321","1.1","-0.1","0.3","595.8","13359"
"Joey Wendle","Rays","26","114","105","27","6","1","2","12","11","6","22","2","3","1",".257",".308",".382",".691",".295","0.8","0.2","0.3","584.7","13853"
"Rio Ruiz","Orioles","37","161","145","35","7","1","5","17","18","14","36","0","0","1",".242",".310",".394",".703",".300","0.8","-0.3","0.3","593.7","14103"
"Eric Thames","Nationals","41","176","152","37","8","1","9","23","25","20","54","3","1","1",".240",".337",".478",".815",".341","-0.7","-0.1","0.3","399.7","3711"
"Dylan Carlson","","43","184","164","41","8","2","6","22","21","16","41","2","4","2",".251",".321",".431",".752",".317","-0.5","-0.1","0.3","239.3","sa917940"
"Yasiel Puig","","25","106","96","25","5","0","5","13","16","9","22","1","3","1",".264",".329",".474",".803",".336","0.2","-0.2","0.3","212.0","14225"
"Shed Long","Mariners","43","184","166","40","8","1","5","21","17","15","48","1","3","2",".239",".304",".385",".689",".296","-0.6","0.1","0.3","542.3","16542"
"Teoscar Hernandez","Blue Jays","46","199","179","42","9","1","10","25","27","17","62","1","3","2",".234",".304",".454",".758",".317","-0.4","0.0","0.3","356.6","13066"
"Mitch Haniger","Mariners","19","83","72","18","4","0","3","11","10","8","21","1","1","0",".250",".338",".460",".798",".336","0.3","-0.1","0.3","580.5","14274"
"Chris Taylor","Dodgers","23","98","88","22","5","1","3","12","11","9","27","1","2","1",".251",".325",".430",".755",".319","-0.7","0.3","0.3","548.4","13757"
"Jordan Luplow","Indians","23","98","86","21","4","1","4","13","13","10","23","1","1","1",".247",".333",".444",".777",".329","0.8","0.0","0.3","594.5","16424"
"Enrique Hernandez","Dodgers","25","106","94","23","5","1","4","13","14","10","22","1","1","0",".241",".320",".435",".755",".318","-0.1","0.2","0.3","569.1","10472"
"Maikel Franco","Royals","40","171","155","40","8","0","7","19","23","13","24","1","0","0",".258",".318",".446",".764",".313","-0.6","-0.3","0.3","532.0","12179"
"Todd Frazier","Rangers","46","197","172","42","8","0","9","25","28","20","43","3","1","1",".243",".330",".443",".772",".327","0.4","-0.4","0.3","562.6","785"
"Isan Diaz","Marlins","46","197","175","41","8","1","6","23","22","19","50","1","3","1",".235",".314",".388",".702",".302","-1.0","0.0","0.3","588.3","17922"
"Franklin Barreto","Athletics","26","114","104","24","5","1","4","14","14","8","35","2","2","1",".233",".295",".414",".709",".300","0.0","0.2","0.3","575.1","15519"
"Dexter Fowler","Cardinals","47","202","173","41","8","1","6","24","22","25","49","2","3","1",".234",".337",".397",".733",".317","-1.1","0.2","0.3","589.9","4062"
"Cameron Maybin","Tigers","40","174","153","39","8","0","4","23","16","18","40","1","5","3",".256",".338",".387",".725",".315","0.0","-0.2","0.3","545.5","5223"
"Mike Tauchman","Yankees","19","83","74","19","4","0","2","10","10","8","18","1","2","1",".254",".327",".412",".739",".315","1.2","0.0","0.3","563.2","15274"
"Oscar Mercado","Indians","47","202","183","46","9","1","4","25","21","14","40","2","8","4",".252",".311",".385",".697",".299","0.5","0.3","0.3","121.3","16375"
"Jorge Alfaro","Marlins","41","161","149","36","6","0","5","15","17","7","53","4","1","1",".241",".291",".387",".678",".287","-0.7","-0.4","0.3","219.4","12180"
"Alec Bohm","","20","85","77","21","4","0","3","10","11","7","15","1","1","0",".265",".326",".443",".769",".324","0.2","0.0","0.3","553.8","sa3007284"
"Jo Adell","","24","104","95","24","5","0","4","12","12","6","29","1","2","1",".257",".311",".429",".740",".313","0.7","0.1","0.3","999.0","sa3004837"
"Michael Chavis","Red Sox","40","171","155","38","8","0","8","21","24","13","51","2","1","0",".247",".311",".460",".770",".323","-1.3","0.0","0.3","326.7","17321"
"Omar Narvaez","Brewers","34","133","116","31","5","0","5","15","15","14","24","1","0","0",".266",".346",".430",".777",".332","-2.1","-0.2","0.3","188.7","13338"
"Asdrubal Cabrera","Nationals","40","174","156","42","9","0","6","21","25","15","34","1","1","0",".270",".337",".450",".787",".332","-0.7","-0.5","0.3","540.5","4962"
"Joe Panik","Blue Jays","25","106","95","25","5","1","2","12","10","9","10","1","1","0",".263",".329",".390",".719",".308","0.0","-0.2","0.3","999.0","11936"
"Austin Nola","Mariners","40","164","146","35","7","0","3","17","16","13","35","2","1","0",".242",".312",".363",".675",".293","0.4","0.1","0.3","575.4","15941"
"Jarrod Dyson","Pirates","32","137","121","29","4","1","2","16","10","13","23","1","8","2",".240",".315",".330",".644",".283","1.5","1.0","0.3","442.8","4866"
"D.J. Stewart","Orioles","38","166","145","35","7","1","6","20","20","16","37","2","3","2",".243",".328",".426",".754",".320","-0.6","-0.1","0.2","598.3","17766"
"Eric Sogard","Brewers","26","114","101","26","5","0","2","13","9","11","17","1","2","0",".256",".332",".381",".713",".307","0.3","0.2","0.2","581.2","7927"
"Derek Fisher","Blue Jays","28","119","104","24","4","1","5","15","14","13","38","1","3","1",".228",".314",".421",".735",".311","0.2","0.2","0.2","598.6","16192"
"Kevin Pillar","Red Sox","25","106","100","27","7","0","3","13","14","4","17","1","2","1",".269",".305",".438",".743",".310","0.8","0.2","0.2","542.0","12434"
"Adam Duvall","Braves","35","153","138","32","7","1","8","19","24","11","40","2","1","1",".234",".299",".464",".762",".316","1.1","0.1","0.2","578.3","10950"
"Anthony Santander","Orioles","48","207","193","49","11","1","8","23","27","11","42","2","1","1",".257",".300",".439",".739",".310","0.0","0.0","0.2","462.0","14551"
"Steven Souza Jr.","Cubs","29","127","111","26","5","1","6","15","17","14","38","1","2","1",".235",".324",".445",".769",".326","0.1","0.3","0.2","586.5","5667"
"Francisco Mejia","Padres","41","165","151","38","8","1","5","18","18","9","34","2","1","0",".253",".303",".416",".719",".302","-0.1","0.1","0.2","235.9","16403"
"Brock Holt","Brewers","26","111","97","25","5","1","2","12","11","11","23","2","1","1",".258",".342",".381",".722",".314","-0.1","-0.2","0.2","598.9","9345"
"Jose Peraza","Red Sox","30","129","120","34","6","1","2","14","13","6","17","2","4","2",".279",".321",".392",".713",".305","0.0","0.1","0.2","297.4","13593"
"Jesus Aguilar","Marlins","38","166","146","36","7","0","7","20","23","17","40","1","0","0",".246",".327",".434",".760",".323","0.3","-0.3","0.2","474.1","11342"
"Eric Hosmer","Padres","52","225","204","54","9","1","8","26","30","18","49","1","1","1",".263",".325",".434",".760",".320","0.1","-0.5","0.2","251.4","3516"
"Tyler Heineman","","21","83","75","18","3","0","2","8","7","6","14","1","1","0",".243",".303",".361",".664",".286","0.4","0.1","0.2","598.1","13897"
"Tony Kemp","Athletics","24","104","93","24","4","1","2","12","10","9","15","1","3","1",".260",".327",".379",".706",".305","-0.4","-0.1","0.2","595.4","14894"
"Mike Ford","Yankees","16","67","59","15","3","0","3","9","10","7","13","1","0","0",".256",".340",".481",".822",".344","0.0","0.0","0.2","593.9","15585"
"Luis Rengifo","Angels","19","80","72","18","3","1","2","9","8","7","16","1","2","1",".249",".322",".383",".705",".304","0.1","-0.1","0.2","599.5","19858"
"Jason Kipnis","Cubs","23","101","90","23","5","0","3","11","12","9","19","1","1","0",".250",".317",".419",".737",".313","-0.1","0.1","0.2","590.0","9776"
"Mitch Moreland","Red Sox","41","179","159","39","9","0","8","22","26","17","41","1","0","0",".246",".321",".449",".770",".323","0.6","-0.5","0.2","578.4","3086"
"Tyler O'Neill","Cardinals","43","184","167","40","7","0","10","23","26","13","59","1","2","0",".241",".300",".457",".757",".317","-0.1","0.4","0.2","508.1","15711"
"Domingo Santana","Indians","31","132","116","29","6","0","6","16","18","14","43","1","2","1",".250",".335",".452",".786",".333","-1.2","0.1","0.2","297.8","10348"
"Kyle Higashioka","Yankees","13","52","48","11","2","0","3","6","8","3","13","0","0","0",".224",".278",".431",".709",".296","-0.3","0.0","0.2","595.7","5517"
"Tony Wolters","Rockies","36","142","124","31","6","1","1","15","13","14","25","2","0","0",".251",".334",".353",".687",".297","1.8","0.0","0.2","575.3","11470"
"Freddy Galvis","Reds","50","218","201","50","10","1","6","22","25","13","49","1","2","1",".247",".293",".394",".687",".291","0.1","0.1","0.2","496.0","6609"
"Alex Dickerson","Giants","38","163","147","39","8","1","5","19","19","12","33","2","1","0",".263",".328",".431",".758",".319","-1.1","0.1","0.2","586.2","12649"
"Jake Lamb","Diamondbacks","37","161","137","32","7","1","6","20","22","20","42","1","1","0",".232",".336",".436",".771",".327","-0.6","0.3","0.2","543.4","13329"
"Ke'Bryan Hayes","","20","85","77","19","5","0","2","9","8","7","17","1","2","1",".251",".313",".390",".703",".301","0.7","0.1","0.2","999.0","sa874730"
"Wilmer Flores","Giants","26","114","105","29","6","0","4","12","14","7","13","1","0","0",".281",".328",".450",".778",".328","-0.5","-0.3","0.2","593.5","5827"
"Miguel Andujar","Yankees","41","176","164","44","10","1","7","21","25","9","30","1","1","1",".268",".306",".461",".767",".320","-1.3","-0.1","0.2","280.0","15878"
"Brad Miller","Cardinals","26","111","98","24","5","1","5","13","15","11","30","1","1","1",".240",".319",".447",".767",".323","-0.1","-0.1","0.2","600.8","12775"
"Matt Joyce","Marlins","29","124","105","25","5","0","4","15","12","18","26","0","0","0",".238",".347",".412",".759",".327","-0.2","-0.1","0.2","600.7","3353"
"Jon Berti","Marlins","16","70","62","15","2","0","1","8","6","6","16","1","4","1",".242",".318",".365",".683",".297","0.4","0.4","0.2","251.5","12037"
"Adam Haseley","Phillies","38","166","150","38","7","1","4","19","17","11","36","2","3","1",".253",".314",".392",".706",".301","-0.3","0.2","0.2","584.6","19878"
"Ryan McMahon","Rockies","46","197","176","47","10","1","7","24","26","18","55","1","2","1",".264",".334",".455",".789",".332","-0.2","0.1","0.2","171.9","15112"
"David Bote","Cubs","22","93","82","20","4","0","3","11","11","9","24","1","1","1",".243",".325",".408",".733",".312","-0.1","0.1","0.2","585.7","14593"
"Kurt Suzuki","Nationals","26","104","95","25","5","0","4","12","16","6","13","3","0","0",".266",".324",".451",".775",".327","-1.3","-0.3","0.2","345.2","8259"
"Austin Allen","Athletics","19","74","68","17","4","0","2","8","9","5","17","1","0","0",".244",".297",".413",".710",".298","-0.5","0.0","0.2","575.9","18083"
"Renato Nunez","Orioles","52","223","201","49","9","0","11","27","32","17","55","3","0","0",".243",".308",".456",".764",".320","0.0","-0.1","0.2","301.2","14503"
"Cam Gallagher","Royals","11","43","39","10","2","0","1","4","4","3","7","0","0","0",".250",".308",".364",".671",".290","0.4","-0.1","0.2","600.1","12981"
"Jedd Gyorko","Brewers","19","80","71","18","3","0","4","10","11","8","19","0","1","0",".249",".325",".451",".776",".328","0.1","-0.1","0.2","599.7","10816"
"Rowdy Tellez","Blue Jays","30","129","117","29","7","0","6","16","18","10","32","1","1","1",".249",".312",".462",".774",".322","0.0","-0.1","0.2","557.4","15679"
"Victor Reyes","Tigers","36","155","147","40","7","1","3","18","14","7","30","0","4","2",".270",".303",".389",".692",".294","1.3","0.2","0.2","553.1","15487"
"Russell Martin","","11","43","36","8","1","0","1","5","4","6","10","1","0","0",".213",".335",".342",".677",".299","0.0","-0.1","0.2","999.0","4616"
"Brian Goodwin","Angels","34","145","131","31","7","1","5","17","17","12","41","1","2","1",".235",".303",".415",".718",".304","-0.1","0.1","0.2","586.9","12858"
"Jay Bruce","Phillies","40","171","155","38","8","1","10","21","29","14","41","0","1","0",".241",".303",".493",".796",".328","-0.1","-0.1","0.2","546.1","9892"
"Chance Sisco","Orioles","29","114","99","23","5","0","4","13","13","10","32","3","0","0",".236",".326",".400",".726",".313","-0.8","0.0","0.2","555.9","15694"
"Rob Brantly","","26","102","93","23","4","0","2","10","9","6","17","1","0","0",".245",".297",".356",".654",".281","0.0","0.0","0.2","600.8","10655"
"Franchy Cordero","","28","119","108","25","5","2","4","14","14","9","42","1","3","1",".227",".288",".409",".697",".295","0.0","0.3","0.2","499.4","14567"
"Dee Gordon","Mariners","36","155","146","40","5","2","1","16","11","6","23","2","8","3",".275",".307",".358",".666",".286","-0.8","0.6","0.2","502.1","8203"
"Chad Pinder","Athletics","16","67","61","15","3","0","2","8","8","4","17","1","0","0",".247",".304",".420",".725",".307","0.5","-0.1","0.2","597.8","15191"
"Daniel Murphy","Rockies","46","197","180","52","12","1","7","25","29","14","29","1","1","0",".291",".343",".486",".828",".346","-0.1","-0.1","0.2","246.8","4316"
"Aledmys Diaz","Astros","16","67","61","16","3","0","2","9","9","5","10","1","1","0",".259",".320",".434",".753",".317","-0.5","-0.1","0.2","593.5","15937"
"Curt Casali","Reds","23","90","80","18","4","0","3","9","10","9","22","1","0","0",".232",".310",".384",".694",".298","-0.4","-0.1","0.2","597.8","12510"
"Brendan Rodgers","Rockies","29","124","114","32","6","1","4","15","16","7","26","2","1","1",".280",".331",".460",".791",".333","0.2","0.0","0.2","543.4","17907"
"Dustin Garneau","Astros","13","52","46","10","2","0","2","6","6","4","14","1","0","0",".208",".285",".373",".658",".282","0.3","0.0","0.2","598.8","9433"
"Jake Marisnick","Mets","22","96","88","19","5","1","3","12","10","6","29","2","3","1",".223",".280",".403",".683",".289","0.3","0.3","0.2","600.0","11339"
"JaCoby Jones","Tigers","46","197","178","40","9","1","5","22","18","14","59","3","5","1",".226",".292",".379",".670",".286","-0.2","0.5","0.2","588.3","14818"
"James McCann","White Sox","19","77","71","17","3","0","2","8","9","5","21","1","0","0",".241",".300",".387",".686",".294","0.4","-0.1","0.2","458.0","12859"
"Colin Moran","Pirates","41","179","162","43","9","1","5","18","23","13","38","1","0","1",".263",".319",".419",".738",".311","-1.3","-0.5","0.1","575.2","16909"
"Albert Almora Jr.","Cubs","29","127","118","32","6","1","3","14","13","7","22","0","1","1",".267",".306",".413",".718",".302","-0.1","-0.2","0.1","599.3","14109"
"Michael Perez","Rays","17","66","60","14","3","0","2","7","7","5","17","0","0","0",".228",".291",".365",".656",".282","0.6","-0.2","0.1","999.0","12977"
"Kevin Plawecki","Red Sox","11","45","40","10","2","0","1","5","5","4","9","1","0","0",".248",".320",".387",".707",".304","0.0","-0.1","0.1","600.5","13807"
"Josh Naylor","Padres","40","171","153","40","8","0","5","20","20","15","29","1","1","1",".263",".330",".423",".754",".320","-0.5","-0.1","0.1","593.1","18839"
"Jose Martinez","Rays","25","106","95","26","4","0","3","12","13","9","23","1","1","0",".268",".335",".410",".745",".320","0.0","0.0","0.1","564.4","7996"
"Brett Phillips","Royals","22","93","81","17","3","1","3","10","9","10","32","1","3","1",".205",".297",".366",".664",".285","1.6","0.3","0.1","601.0","14735"
"Josh Rojas","Diamondbacks","18","78","69","18","4","1","2","9","8","7","15","0","3","1",".264",".334",".430",".764",".325","0.2","0.0","0.1","587.8","19734"
"Austin Slater","Giants","18","78","68","17","3","0","2","8","8","8","21","1","1","0",".251",".337",".393",".730",".314","0.0","0.1","0.1","999.0","16153"
"Zack Cozart","","12","52","47","11","2","0","1","6","5","4","9","1","0","0",".245",".310",".404",".714",".304","0.3","0.0","0.1","999.0","2616"
"Leury Garcia","White Sox","33","142","133","35","6","1","2","17","13","6","32","2","3","1",".264",".300",".372",".672",".288","0.3","0.2","0.1","570.2","5913"
"Jake Rogers","","13","50","44","9","2","0","2","5","5","4","15","1","0","0",".205",".283",".382",".665",".284","0.5","-0.1","0.1","600.7","19452"
"Ryan Mountcastle","","27","117","110","29","6","0","5","14","15","5","27","1","1","0",".267",".299",".449",".748",".312","0.3","0.1","0.1","999.0","sa874734"
"Garrett Stubbs","","13","50","45","10","2","0","1","6","5","4","10","0","1","0",".228",".298",".340",".638",".278","0.4","0.1","0.1","599.6","18067"
"Willians Astudillo","Twins","7","30","28","8","1","0","1","4","4","1","2","1","0","0",".291",".322",".450",".772",".325","0.1","-0.1","0.1","570.0","15608"
"Kevin Cron","","19","80","71","18","4","0","5","11","13","7","23","1","0","0",".247",".319",".496",".815",".337","0.0","-0.1","0.1","574.2","16211"
"Daniel Robertson","Rays","12","52","45","10","2","0","1","6","5","5","13","1","0","0",".231",".327",".350",".677",".299","0.1","-0.1","0.1","999.0","14145"
"Robbie Grossman","Athletics","14","60","51","13","3","0","1","7","6","8","11","0","1","0",".250",".347",".381",".728",".318","-0.3","0.0","0.1","599.1","5254"
"Myles Straw","Astros","10","44","39","10","1","0","0","5","3","4","8","0","2","1",".259",".334",".327",".662",".293","0.2","0.2","0.1","573.3","17620"
"Francisco Cervelli","Marlins","31","129","110","25","4","0","3","12","13","14","31","3","1","0",".230",".334",".348",".683",".302","-0.5","-0.1","0.1","597.6","5275"
"Logan Morrison","","17","73","64","15","3","0","4","9","11","7","17","1","0","0",".240",".320",".484",".805",".336","0.0","0.0","0.1","600.2","9205"
"Bradley Zimmer","","23","98","87","20","4","1","3","12","11","9","34","1","4","1",".224",".302",".381",".682",".294","0.8","0.4","0.1","599.8","16221"
"Willi Castro","","14","60","55","14","3","1","1","7","6","3","13","1","1","1",".255",".304",".385",".689",".294","-0.1","0.0","0.1","598.4","17338"
"Orlando Arcia","Brewers","20","88","80","20","4","0","2","9","9","6","17","0","2","1",".247",".302",".384",".686",".290","0.4","0.0","0.1","576.4","13185"
"Christin Stewart","Tigers","37","158","139","33","7","1","6","18","19","16","40","2","0","0",".239",".322",".431",".753",".318","-1.5","-0.1","0.1","595.5","17714"
"Pedro Severino","Orioles","27","107","97","23","4","0","3","11","12","8","22","1","1","0",".236",".297",".385",".683",".292","-0.4","0.0","0.1","555.4","14523"
"Garrett Cooper","Marlins","37","161","146","38","8","0","5","17","18","12","38","1","0","0",".261",".321",".410",".731",".312","0.3","-0.2","0.1","509.9","15279"
"Donovan Solano","Giants","23","98","92","25","5","0","1","10","8","4","17","1","0","0",".269",".306",".361",".667",".287","0.4","-0.1","0.1","600.2","8623"
"John Ryan Murphy","Pirates","20","78","72","15","3","0","2","8","8","5","21","0","0","0",".210",".264",".351",".616",".263","0.0","0.0","0.1","999.0","10346"
"Cole Tucker","","17","75","68","16","3","1","1","8","7","6","16","0","2","1",".242",".306",".370",".676",".290","0.1","0.1","0.1","598.5","17326"
"Garrett Hampson","Rockies","29","127","115","31","5","2","2","14","12","9","27","1","6","2",".269",".326",".399",".725",".310","0.2","0.5","0.1","171.2","19262"
"Stephen Vogt","Diamondbacks","32","134","121","30","8","1","5","15","18","10","29","0","1","0",".247",".306",".441",".747",".314","-0.9","-0.1","0.1","563.5","5000"
"Brandon Drury","Blue Jays","25","109","99","24","6","0","3","11","12","7","27","1","0","0",".237",".294",".398",".692",".294","-0.1","-0.1","0.1","600.3","11615"
"Sandy Leon","Indians","19","73","66","14","3","0","2","7","7","5","19","1","0","0",".214",".275",".329",".604",".262","0.4","-0.1","0.1","600.9","5273"
"Ryan O'Hearn","Royals","36","155","138","32","7","1","6","17","19","15","41","1","0","0",".231",".311",".434",".745",".314","-0.1","-0.1","0.1","587.1","16442"
"Jake Cave","Twins","11","49","45","12","2","0","2","6","6","3","14","1","0","0",".258",".317",".435",".752",".318","-0.3","0.0","0.1","599.0","14477"
"Isaac Paredes","","7","31","28","7","1","0","1","3","3","2","4","0","0","0",".258",".323",".404",".727",".311","0.1","0.0","0.1","999.0","sa920275"
"Jed Lowrie","Mets","17","73","64","15","3","0","2","8","8","7","15","0","0","0",".241",".318",".388",".706",".304","-0.1","-0.1","0.1","600.6","4418"
"Sheldon Neuse","","10","41","38","10","2","0","1","4","4","3","12","0","0","0",".252",".302",".387",".689",".294","0.2","0.0","0.1","600.5","19635"
"Ty France","Padres","17","75","67","17","3","0","3","9","9","5","15","2","0","0",".257",".327",".438",".765",".325","0.0","-0.1","0.1","591.0","17982"
"Greg Garcia","Padres","11","47","39","9","2","0","0","5","4","6","10","1","0","0",".241",".347",".337",".684",".305","0.0","-0.1","0.1","999.0","10951"
"Danny Mendick","White Sox","7","31","28","7","1","0","1","4","3","3","6","0","1","0",".244",".315",".382",".697",".301","0.1","0.0","0.1","600.6","18889"
"Lane Thomas","Cardinals","14","62","56","13","2","1","2","7","7","5","17","1","2","1",".237",".301",".400",".701",".298","0.3","-0.1","0.1","595.6","16939"
