"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Nicky Lopez","Royals","47","202","184","49","8","2","2","22","17","14","22","1","4","2",".267",".323",".364",".687",".298","1.8","0.0","0.5","475.7","19339"
"Yuli Gurriel","Astros","53","231","214","61","14","1","8","29","34","12","27","2","2","1",".285",".326",".471",".797",".333","-1.7","-0.5","0.5","132.7","19198"
"Hanser Alberto","Orioles","50","215","204","58","9","1","5","23","20","7","21","1","2","1",".283",".308",".404",".712",".301","1.4","-0.3","0.5","347.7","11902"
"Khris Davis","Athletics","54","233","207","49","8","0","14","30","39","21","66","3","0","0",".239",".315",".486",".801",".332","0.0","-0.4","0.5","177.0","9112"
"Nicholas Castellanos","Reds","56","241","220","61","17","1","10","28","30","17","56","2","1","1",".277",".332",".507",".839",".348","-2.9","-0.2","0.5","89.3","11737"
"Nick Solak","Rangers","40","174","155","42","7","1","6","22","22","15","38","2","2","1",".271",".341",".444",".784",".333","-0.8","0.1","0.5","255.7","19294"
"Manny Pina","Brewers","25","97","88","21","4","0","3","8","10","7","23","1","0","0",".242",".304",".391",".695",".296","1.2","-0.1","0.5","590.7","2829"
"Robinson Cano","Mets","45","194","178","47","11","0","6","17","17","13","31","2","0","0",".266",".321",".427",".748",".315","-0.7","-0.5","0.5","324.0","3269"
"Ji-Man Choi","Rays","40","174","148","37","8","0","6","20","22","22","42","2","1","1",".247",".346",".437",".783",".333","-0.4","-0.1","0.5","497.0","5452"
"Johan Camargo","Braves","33","142","130","34","8","1","4","15","17","10","28","1","0","0",".266",".321",".438",".758",".319","1.0","-0.1","0.5","495.7","14950"
"Jesse Winker","Reds","42","181","157","44","9","1","6","20","17","21","29","2","1","1",".281",".370",".453",".823",".350","-1.2","-0.4","0.5","442.0","13590"
"Starlin Castro","Nationals","47","202","189","54","10","1","7","20","25","10","35","1","1","1",".287",".324",".453",".777",".325","-1.4","-0.3","0.5","242.3","4579"
"J.D. Davis","Mets","47","202","182","48","9","0","9","22","23","16","48","1","1","0",".265",".327",".462",".789",".331","-1.9","-0.2","0.5","152.0","16219"
"Alex Avila","Twins","20","81","66","14","2","0","3","9","9","13","28","0","0","0",".207",".342",".376",".718",".309","1.0","-0.2","0.5","584.1","7476"
"Manuel Margot","Rays","32","137","125","31","6","1","3","16","14","10","27","1","5","2",".250",".307",".401",".708",".300","2.1","0.3","0.5","536.7","14712"
"Kevin Newman","Pirates","49","210","193","54","10","2","3","20","18","12","27","2","6","3",".279",".325",".398",".723",".308","-0.9","0.0","0.5","185.0","17696"
"Daniel Vogelbach","Mariners","37","158","132","31","5","0","7","20","21","23","39","1","0","0",".236",".352",".444",".796",".339","0.0","-0.1","0.5","489.0","14130"
"A.J. Pollock","Dodgers","43","184","167","43","9","1","7","22","22","12","39","3","4","1",".255",".314",".453",".767",".321","-0.4","0.5","0.5","299.0","9256"
"Mitch Haniger","Mariners","26","114","99","25","5","0","5","15","14","11","29","2","1","0",".251",".337",".458",".796",".335","0.4","0.0","0.5","373.3","14274"
"Yasiel Puig","","32","137","124","33","6","0","6","17","20","11","29","1","4","2",".265",".330",".471",".800",".335","0.4","-0.2","0.5","187.7","14225"
"Elvis Andrus","Rangers","55","238","219","59","12","1","5","30","25","15","36","2","8","3",".272",".320",".405",".725",".308","-1.3","0.5","0.4","135.0","8709"
"Wilson Ramos","Mets","40","156","142","39","7","0","5","12","20","12","24","1","0","0",".274",".330",".433",".763",".322","-1.4","-0.7","0.4","160.0","1433"
"Gregory Polanco","Pirates","49","210","186","46","11","1","8","23","24","21","49","1","4","1",".247",".324",".452",".776",".324","0.0","0.3","0.4","274.3","12907"
"Howie Kendrick","Nationals","40","174","158","47","10","1","5","19","18","12","28","2","2","1",".299",".353",".470",".823",".347","-0.2","-0.3","0.4","392.3","4229"
"Austin Romine","Tigers","31","123","114","29","6","0","4","13","15","7","26","1","1","0",".256",".298",".409",".707",".299","0.2","-0.1","0.4","323.3","5491"
"Tucker Barnhart","Reds","33","130","114","28","6","0","3","10","13","14","26","1","1","0",".243",".327",".383",".710",".303","1.9","-0.4","0.4","484.0","10200"
"Justin Smoak","Brewers","46","199","169","40","8","0","10","19","25","28","47","2","0","0",".237",".349",".457",".806",".342","-0.2","-0.6","0.4","422.3","9054"
"Corey Dickerson","Marlins","45","194","181","49","12","1","6","19","20","11","39","1","1","1",".273",".315",".460",".775",".321","0.3","-0.3","0.4","255.3","10762"
"Avisail Garcia","Brewers","48","207","190","52","10","1","9","22","27","13","48","3","3","1",".274",".326",".469",".796",".333","-0.6","-0.2","0.4","211.0","5760"
"Scott Kingery","Phillies","50","218","200","49","11","1","7","23","20","13","58","2","6","2",".244",".296",".412",".708",".298","1.2","0.7","0.4","149.7","17975"
"Nomar Mazara","White Sox","44","192","174","44","8","1","8","23","26","14","44","2","1","0",".253",".313",".453",".766",".320","-0.4","-0.1","0.4","223.3","14553"
"Lourdes Gurriel Jr.","Blue Jays","50","218","203","53","11","1","9","27","31","10","49","3","3","2",".262",".303",".462",".765",".319","-0.1","-0.2","0.4","139.3","19238"
"Yan Gomes","Nationals","30","118","106","25","5","0","4","11","14","9","30","2","0","0",".236",".306",".410",".715",".302","1.0","-0.1","0.4","502.7","9627"
"Christian Walker","Diamondbacks","49","210","186","47","10","1","9","25","26","19","55","2","2","1",".252",".327",".464",".791",".330","0.5","0.1","0.4","169.7","13419"
"Mallex Smith","Mariners","50","218","195","49","9","3","2","25","17","17","48","3","16","4",".250",".318",".362",".681",".296","-1.7","1.7","0.4","194.0","13608"
"Victor Caratini","Cubs","36","148","131","35","7","0","4","15","15","13","30","2","1","0",".265",".337",".420",".757",".323","-0.4","0.0","0.4","337.0","14968"
"Ryan Braun","Brewers","53","231","210","56","12","1","10","26","30","17","47","2","4","1",".269",".328",".482",".809",".337","-0.2","-0.2","0.4","221.0","3410"
"Nico Hoerner","Cubs","33","142","131","36","6","2","3","15","14","8","17","1","2","1",".271",".319",".407",".726",".309","0.8","0.0","0.4","453.0","21479"
"David Dahl","Rockies","49","210","191","53","11","2","9","26","26","15","55","1","3","2",".278",".333",".494",".826",".344","-1.2","0.1","0.4","149.0","13744"
"Yoenis Cespedes","Mets","35","150","135","35","7","1","8","16","21","12","37","1","1","0",".256",".322",".487",".808",".333","0.0","0.1","0.4","295.0","13110"
"Willie Calhoun","Rangers","48","207","188","51","10","1","10","27","29","16","31","2","1","0",".272",".332",".486",".818",".342","-1.6","-0.1","0.4","179.0","17838"
"Alex Gordon","Royals","44","189","168","42","8","0","5","21","20","16","37","4","2","1",".251",".328",".386",".714",".307","2.2","-0.2","0.4","514.0","5209"
"Rio Ruiz","Orioles","37","161","144","35","6","1","5","17","18","14","36","1","0","0",".243",".312",".397",".709",".302","0.7","-0.2","0.4","592.0","14103"
"Joey Wendle","Rays","27","117","107","27","6","1","2","13","12","6","22","2","3","1",".257",".307",".385",".693",".295","0.9","0.2","0.3","548.0","13853"
"Mauricio Dubon","Giants","44","192","179","47","9","1","4","18","14","9","29","1","5","2",".263",".301",".391",".692",".294","0.9","-0.1","0.3","286.3","16530"
"Rougned Odor","Rangers","50","215","194","46","10","1","11","28","31","16","59","3","5","3",".236",".302",".455",".757",".316","-1.3","0.1","0.3","206.7","12282"
"Nick Senzel","Reds","50","215","194","51","11","2","6","24","21","17","53","2","6","3",".261",".324",".432",".757",".320","0.0","0.1","0.3","225.0","19293"
"Tommy La Stella","Angels","32","137","122","33","5","0","4","17","15","10","16","1","0","0",".272",".330",".416",".746",".312","0.5","-0.1","0.3","283.3","12371"
"Josh Reddick","Astros","35","150","136","36","6","1","4","18","18","12","21","0","1","1",".268",".323",".417",".740",".313","0.1","0.1","0.3","544.3","3892"
"Austin Riley","Braves","42","181","165","41","9","1","10","23","28","12","53","2","0","1",".251",".308",".487",".794",".328","-0.5","-0.1","0.3","277.3","18360"
"Niko Goodrum","Tigers","50","218","196","47","11","2","6","26","23","18","61","1","5","2",".241",".307",".410",".717",".304","-2.6","0.6","0.3","245.3","12092"
"Jorge Alfaro","Marlins","41","161","149","36","6","0","5","13","15","8","54","3","1","1",".241",".292",".391",".682",".289","-0.7","-0.3","0.3","224.0","12180"
"Cameron Maybin","Tigers","40","174","153","39","8","0","4","23","16","18","40","1","6","3",".257",".339",".392",".731",".316","-0.1","0.0","0.3","515.3","5223"
"Jordan Luplow","Indians","26","111","97","24","5","0","4","14","15","12","26","1","1","1",".247",".334",".442",".776",".329","0.9","-0.1","0.3","570.3","16424"
"Enrique Hernandez","Dodgers","27","117","103","25","5","0","5","14","14","11","24","1","1","0",".241",".319",".437",".755",".317","-0.2","0.2","0.3","472.0","10472"
"Shin-Soo Choo","Rangers","52","223","190","48","9","0","7","30","21","27","55","4","4","1",".253",".356",".423",".779",".336","-0.2","0.2","0.3","216.7","3174"
"Robinson Chirinos","Rangers","35","140","119","27","6","0","5","17","17","15","40","4","1","0",".227",".333",".419",".751",".323","-0.2","-0.4","0.3","293.0","3142"
"Dylan Carlson","Cardinals","46","197","175","44","9","2","6","22","21","17","44","2","4","2",".249",".321",".425",".746",".315","-0.5","0.0","0.3","234.0","sa917940"
"Mike Tauchman","Yankees","19","83","73","19","4","1","2","10","10","8","18","1","2","1",".255",".328",".418",".746",".317","1.2","0.0","0.3","477.0","15274"
"Oscar Mercado","Indians","49","212","192","49","10","1","5","26","22","14","43","2","9","4",".253",".311",".391",".703",".301","0.5","0.2","0.3","110.7","16375"
"Alec Bohm","Phillies","20","85","77","20","4","1","3","10","10","7","15","0","1","0",".265",".326",".449",".775",".326","0.2","0.0","0.3","482.0","sa3007284"
"Shed Long","Mariners","46","197","178","42","8","1","5","23","18","16","52","1","3","2",".238",".303",".389",".692",".296","-0.8","0.0","0.3","489.7","16542"
"Maikel Franco","Royals","44","192","174","45","9","0","7","22","26","15","27","1","0","0",".258",".317",".443",".760",".311","-1.3","-0.3","0.3","455.7","12179"
"Chris Taylor","Dodgers","25","106","95","24","6","1","3","13","12","9","29","1","2","1",".251",".324",".424",".748",".317","-0.8","0.3","0.3","453.7","13757"
"Wil Myers","Padres","49","210","186","43","10","1","8","22","23","21","65","1","6","2",".234",".315",".428",".743",".315","-0.4","0.4","0.3","247.7","10047"
"Franklin Barreto","Athletics","26","114","104","24","5","1","4","14","14","8","36","1","2","1",".232",".292",".419",".711",".299","0.0","0.2","0.3","555.0","15519"
"Teoscar Hernandez","Blue Jays","48","207","186","43","9","1","10","26","28","18","64","1","3","2",".234",".304",".455",".759",".317","-0.6","-0.1","0.3","302.0","13066"
"Jarrod Dyson","Pirates","32","137","121","29","4","1","2","16","7","13","23","1","8","2",".238",".315",".338",".653",".286","1.6","1.0","0.3","377.0","4866"
"Michael Chavis","Red Sox","41","179","162","40","8","0","8","22","25","13","53","2","1","0",".246",".309",".456",".765",".320","-1.1","-0.1","0.3","245.3","17321"
"Tyler Naquin","Indians","25","109","100","27","6","0","3","13","13","7","26","1","1","1",".272",".319",".440",".759",".318","1.1","0.0","0.3","590.6","13359"
"Jo Adell","Angels","24","104","95","24","5","0","4","12","12","6","29","1","2","0",".257",".310",".429",".738",".312","0.6","0.2","0.3","999.0","sa3004837"
"Eric Thames","Nationals","38","163","141","34","7","1","8","21","22","18","50","2","2","1",".239",".336",".476",".812",".339","-0.8","0.0","0.3","457.7","3711"
"Brett Phillips","Royals","30","129","113","23","4","2","4","14","13","14","45","1","4","1",".205",".297",".366",".662",".285","2.6","0.5","0.3","601.0","14735"
"Austin Nola","Mariners","39","161","145","35","7","0","3","17","16","13","34","2","1","0",".242",".311",".369",".679",".293","0.5","0.1","0.3","518.3","15941"
"Kevin Pillar","Red Sox","25","106","100","27","7","0","3","13","14","4","16","1","2","1",".270",".304",".433",".737",".308","1.0","0.2","0.3","457.0","12434"
"Ke'Bryan Hayes","","23","98","89","22","5","1","2","10","9","8","19","1","2","1",".251",".314",".388",".702",".301","0.9","0.1","0.2","999.0","sa874730"
"Anthony Santander","Orioles","50","215","200","51","11","1","8","25","27","11","44","2","2","1",".257",".300",".440",".740",".310","0.2","-0.1","0.2","351.3","14551"
"Asdrubal Cabrera","Nationals","26","114","102","27","6","0","4","13","17","10","22","1","1","0",".269",".337",".453",".790",".333","-0.7","-0.2","0.2","432.7","4962"
"Kyle Higashioka","Yankees","13","52","48","11","2","0","2","6","7","3","13","0","0","0",".225",".278",".426",".705",".294","-0.2","0.0","0.2","592.3","5517"
"Mitch Moreland","Red Sox","41","176","157","38","9","1","7","22","26","16","41","1","1","0",".245",".319",".451",".770",".323","0.7","-0.4","0.2","505.0","3086"
"Ryan McMahon","Rockies","47","202","181","48","10","1","8","21","25","18","56","1","2","1",".264",".333",".458",".791",".333","0.2","0.1","0.2","164.3","15112"
"Eric Sogard","Brewers","26","114","100","26","5","0","2","11","8","11","17","1","2","0",".256",".333",".379",".712",".307","0.2","0.1","0.2","547.3","7927"
"Victor Reyes","Tigers","36","155","146","40","7","1","3","17","15","7","30","1","5","2",".271",".303",".394",".697",".295","1.7","0.1","0.2","500.7","15487"
"Dexter Fowler","Cardinals","47","202","173","40","8","1","6","22","20","25","49","2","3","1",".235",".336",".399",".736",".317","-1.5","0.0","0.2","575.0","4062"
"Derek Fisher","Blue Jays","27","117","102","23","4","1","5","15","14","12","37","1","3","1",".228",".315",".427",".743",".315","0.2","0.1","0.2","582.0","16192"
"Francisco Mejia","Padres","40","159","146","37","8","1","5","15","14","9","32","2","1","0",".254",".303",".422",".725",".304","0.0","0.0","0.2","250.0","16403"
"Isan Diaz","Marlins","46","197","174","41","8","1","6","22","20","19","50","1","2","1",".235",".315",".390",".705",".303","-1.8","-0.1","0.2","517.7","17922"
"Matt Joyce","Marlins","32","137","116","28","6","0","5","16","11","20","29","1","1","0",".239",".350",".408",".758",".327","-0.5","-0.2","0.2","592.7","3353"
"Adam Haseley","Phillies","39","168","152","38","7","1","4","17","15","12","37","2","2","1",".252",".313",".395",".708",".302","-0.1","0.0","0.2","509.0","19878"
"Tony Kemp","Athletics","24","104","92","24","4","1","2","12","10","9","15","1","3","1",".259",".327",".378",".705",".304","-0.4","-0.1","0.2","595.0","14894"
"Luis Rengifo","Angels","19","80","72","18","3","1","2","9","8","7","16","1","2","1",".248",".321",".383",".704",".303","0.0","-0.1","0.2","599.5","19858"
"Jesus Aguilar","Marlins","38","163","143","35","6","0","7","17","21","17","39","1","0","0",".245",".325",".435",".760",".322","0.2","-0.2","0.2","324.7","11342"
"Eric Hosmer","Padres","52","225","205","54","9","1","8","22","27","18","49","1","1","1",".263",".324",".433",".757",".318","0.1","-0.5","0.2","195.0","3516"
"Joe Panik","Blue Jays","20","85","76","20","4","0","2","10","8","7","8","1","1","0",".262",".329",".389",".717",".307","-0.1","-0.1","0.2","999.0","11936"
"Domingo Santana","Indians","33","142","125","31","6","0","6","17","19","16","46","1","2","1",".250",".335",".453",".788",".333","-1.6","0.1","0.2","274.3","10348"
"Mike Ford","Yankees","14","60","52","13","3","0","3","8","9","6","11","1","0","0",".256",".340",".484",".824",".344","-0.1","0.0","0.2","588.3","15585"
"Danny Santana","Rangers","47","202","188","49","10","2","8","26","27","10","55","2","7","3",".258",".301",".457",".758",".316","-2.0","0.4","0.2","126.7","10322"
"Russell Martin","","11","43","36","8","1","0","1","5","4","6","11","1","0","0",".215",".333",".347",".681",".300","0.0","-0.1","0.2","999.0","4616"
"Cam Gallagher","Royals","11","43","39","10","2","0","1","4","4","3","7","0","0","0",".248",".307",".367",".673",".290","0.3","-0.1","0.2","600.9","12981"
"Wilmer Flores","Giants","27","117","107","30","6","0","4","11","13","7","14","1","0","0",".279",".327",".448",".775",".327","-0.6","-0.3","0.2","526.3","5827"
"David Bote","Cubs","22","96","84","20","4","0","3","11","11","9","25","1","1","0",".242",".325",".409",".734",".312","-0.2","0.1","0.2","543.7","14593"
"Steven Souza Jr.","Cubs","29","127","111","26","5","1","5","13","15","14","38","1","2","1",".236",".325",".438",".763",".324","-0.1","0.2","0.2","502.7","5667"
"Brock Holt","Brewers","25","109","95","24","5","1","2","11","10","11","22","2","1","1",".256",".340",".379",".719",".312","-0.2","-0.2","0.2","599.7","9345"
"Tyler O'Neill","Cardinals","40","171","155","38","6","0","9","21","23","12","55","1","2","1",".241",".300",".459",".758",".316","-0.1","0.3","0.2","476.7","15711"
"Aledmys Diaz","Astros","15","65","58","15","3","0","2","8","9","5","10","1","1","0",".261",".321",".440",".762",".320","-0.4","-0.1","0.2","549.8","15937"
"Austin Allen","Athletics","19","74","68","16","4","0","3","8","9","5","17","1","0","0",".244",".297",".414",".711",".298","-0.5","0.0","0.2","495.3","18083"
"Jon Berti","Marlins","16","70","62","15","3","0","1","8","5","6","16","1","4","1",".242",".316",".363",".679",".295","0.4","0.3","0.2","247.3","12037"
"D.J. Stewart","Orioles","35","153","134","32","7","1","6","18","19","15","34","2","3","1",".242",".326",".425",".751",".319","-0.9","-0.1","0.2","598.8","17766"
"Brian Dozier","","22","96","84","20","4","0","4","12","12","10","21","1","1","1",".237",".326",".437",".763",".323","-0.2","0.0","0.2","565.3","9810"
"Alex Dickerson","Giants","37","158","142","38","8","1","4","17","16","12","32","2","1","0",".265",".328",".433",".760",".320","-1.3","-0.1","0.2","570.0","12649"
"Freddy Galvis","Reds","50","218","201","50","10","1","6","20","23","13","49","1","2","1",".247",".293",".394",".687",".290","0.0","0.0","0.2","337.0","6609"
"Jose Peraza","Red Sox","23","101","94","26","5","1","2","11","10","4","13","1","3","1",".279",".319",".394",".714",".305","0.0","0.1","0.2","318.3","13593"
"Renato Nunez","Orioles","52","223","201","49","10","0","11","27","32","17","55","3","1","0",".244",".307",".457",".764",".320","0.0","-0.2","0.2","251.0","14503"
"Brad Miller","Cardinals","26","114","101","24","5","1","5","12","15","11","31","1","1","1",".238",".318",".446",".763",".321","-0.2","-0.1","0.2","597.7","12775"
"Jake Lamb","Diamondbacks","37","161","137","32","7","1","6","19","22","20","42","2","1","0",".232",".335",".431",".766",".324","-0.6","0.2","0.2","425.7","13329"
"Tony Wolters","Rockies","36","142","124","31","6","1","2","13","12","14","25","2","1","0",".249",".332",".349",".681",".294","1.9","-0.1","0.2","509.3","11470"
"Leury Garcia","White Sox","35","153","142","38","6","1","3","18","14","6","34","2","4","1",".264",".301",".377",".678",".290","0.3","0.3","0.2","570.7","5913"
"Jason Kipnis","","22","96","85","21","5","0","3","10","11","8","18","1","1","0",".250",".317",".412",".729",".310","-0.2","0.1","0.2","576.0","9776"
"Jedd Gyorko","Brewers","20","88","78","19","3","0","4","9","11","9","20","0","1","0",".246",".324",".445",".768",".325","0.0","-0.1","0.2","590.0","10816"
"Jay Bruce","Phillies","38","163","148","36","8","1","9","18","27","13","39","1","1","0",".242",".304",".493",".797",".329","-0.1","-0.2","0.2","465.7","9892"
"JaCoby Jones","Tigers","46","197","178","40","9","2","6","22","19","14","59","3","4","2",".227",".292",".389",".681",".290","-0.4","0.3","0.2","514.3","14818"
"Jose Martinez","Rays","26","114","102","28","5","0","3","13","14","10","24","1","1","0",".269",".334",".418",".752",".321","0.0","0.0","0.2","462.7","7996"
"Garrett Cooper","Marlins","38","166","150","39","8","0","5","16","16","12","40","2","0","0",".262",".323",".418",".740",".315","0.2","-0.3","0.2","416.0","15279"
"Rowdy Tellez","Blue Jays","28","119","107","27","6","0","5","14","17","9","30","1","1","0",".248",".312",".455",".767",".320","0.1","-0.1","0.2","519.3","15679"
"Josh Rojas","Diamondbacks","20","88","79","21","5","1","2","10","9","8","17","1","3","1",".264",".334",".427",".760",".323","0.3","0.0","0.2","511.0","19734"
"Miguel Andujar","Yankees","41","179","167","45","10","1","7","21","25","8","30","1","1","1",".267",".305",".460",".765",".319","-1.8","0.0","0.1","255.7","15878"
"Dustin Garneau","Astros","13","52","46","10","2","0","2","6","6","4","14","1","0","0",".207",".282",".369",".651",".280","0.4","-0.1","0.1","999.0","9433"
"Myles Straw","Astros","13","54","48","13","2","0","0","6","4","5","10","0","3","1",".260",".334",".329",".663",".293","0.3","0.2","0.1","553.0","17620"
"Sandy Leon","Indians","19","73","67","14","3","0","2","7","7","5","19","1","0","0",".214",".273",".334",".608",".263","0.5","-0.2","0.1","600.9","5273"
"Jake Marisnick","Mets","22","96","87","19","4","1","3","12","9","6","29","2","3","1",".221",".280",".399",".679",".288","0.4","0.2","0.1","592.8","11339"
"Adam Duvall","Braves","26","111","100","23","5","1","5","13","18","8","29","2","1","0",".234",".300",".460",".760",".316","0.7","0.1","0.1","468.7","10950"
"Brian Goodwin","Angels","34","145","130","31","7","1","5","17","17","12","41","1","2","1",".237",".303",".411",".714",".302","-0.2","0.1","0.1","585.7","12858"
"Chad Pinder","Athletics","13","57","52","13","3","0","2","7","7","4","15","1","0","0",".247",".303",".425",".728",".308","0.5","-0.1","0.1","594.7","15191"
"Kevin Cron","","19","80","72","18","4","0","5","11","14","7","23","1","0","0",".248",".319",".501",".821",".339","0.0","-0.1","0.1","540.3","16211"
"Omar Narvaez","Brewers","34","133","116","31","5","0","5","13","13","14","24","1","0","0",".265",".347",".428",".775",".332","-2.3","-0.2","0.1","185.0","13338"
"Brendan Rodgers","Rockies","36","155","142","40","8","1","5","18","18","9","33","2","2","1",".277",".328",".453",".781",".328","0.3","0.0","0.1","483.7","17907"
"James McCann","White Sox","19","75","68","16","3","0","2","8","9","5","21","1","0","0",".240",".298",".390",".688",".294","0.5","-0.1","0.1","452.0","12859"
"Curt Casali","Reds","24","95","84","20","4","0","3","8","10","9","23","1","0","0",".235",".311",".384",".695",".298","-0.4","-0.1","0.1","573.0","12510"
"Ryan Zimmerman","Nationals","41","179","161","42","9","0","8","19","24","14","37","1","1","0",".260",".323",".463",".785",".329","-0.5","0.0","0.1","577.0","4220"
"Francisco Cervelli","Marlins","29","119","101","23","4","0","3","10","11","13","28","3","1","0",".232",".337",".360",".697",".307","-0.8","-0.2","0.1","543.0","5275"
"Michael Perez","Rays","16","62","55","13","3","0","2","6","6","5","16","0","0","0",".227",".292",".369",".661",".284","0.6","-0.1","0.1","999.0","12977"
"Ryan Mountcastle","","30","129","122","32","6","0","5","15","17","5","30","1","1","0",".266",".299",".449",".748",".312","0.2","0.0","0.1","999.0","sa874734"
"Luke Maile","Pirates","23","92","84","18","4","0","2","7","7","6","23","1","1","0",".211",".271",".324",".595",".258","0.5","0.1","0.1","999.0","13355"
"Cole Tucker","","19","83","75","18","4","1","1","9","7","7","17","1","2","1",".242",".307",".367",".673",".289","0.2","0.1","0.1","587.0","17326"
"Zack Cozart","","13","54","49","12","3","0","1","6","6","4","9","1","0","0",".243",".309",".395",".705",".301","0.3","0.0","0.1","999.0","2616"
"Garrett Stubbs","","13","50","45","10","2","0","1","6","5","4","10","1","1","0",".229",".300",".348",".648",".282","0.4","0.1","0.1","599.6","18067"
"Kevin Plawecki","Red Sox","10","38","34","8","2","0","1","4","4","3","7","1","0","0",".246",".320",".390",".710",".304","0.0","-0.1","0.1","600.5","13807"
"Willians Astudillo","Twins","8","32","30","9","2","0","1","4","4","1","2","1","0","0",".290",".319",".455",".774",".325","0.1","-0.1","0.1","517.0","15608"
"Albert Almora Jr.","Cubs","29","127","118","31","6","1","3","13","11","6","22","1","1","1",".266",".304",".406",".710",".299","-0.2","-0.1","0.1","600.8","14109"
"Daniel Robertson","Rays","12","52","45","10","2","0","1","6","5","5","12","1","0","0",".231",".328",".348",".677",".299","0.0","-0.1","0.1","999.0","14145"
"Kurt Suzuki","Nationals","26","102","92","25","5","0","4","10","16","6","13","2","0","0",".268",".326",".457",".782",".329","-1.6","-0.2","0.1","306.0","8259"
"Jake Rogers","","13","50","44","9","2","0","2","5","5","4","15","1","0","0",".204",".282",".372",".654",".280","0.5","0.0","0.1","600.7","19452"
"Willi Castro","","14","60","55","14","3","1","1","6","6","3","13","1","1","0",".254",".302",".387",".689",".294","-0.1","0.0","0.1","598.4","17338"
"Dee Gordon","Mariners","29","124","117","32","4","1","1","13","9","4","18","1","6","2",".276",".308",".356",".664",".285","-0.9","0.5","0.1","343.3","8203"
"Donovan Solano","Giants","19","80","75","20","4","0","1","7","6","4","14","1","0","0",".271",".307",".371",".678",".291","0.2","-0.1","0.1","999.0","8623"
"Daniel Murphy","Rockies","46","197","180","53","13","1","7","22","27","14","29","1","1","0",".292",".343",".482",".824",".344","-0.2","-0.2","0.1","254.7","4316"
"Orlando Arcia","Brewers","17","75","69","17","3","0","2","7","7","5","15","0","1","1",".248",".303",".382",".684",".290","0.5","0.0","0.1","517.7","13185"
"Isaac Paredes","","7","31","28","7","1","0","1","3","3","2","4","0","0","0",".259",".323",".410",".733",".313","0.0","0.0","0.1","999.0","sa920275"
"Jake Fraley","Mariners","39","168","154","37","8","1","5","18","19","10","41","2","5","2",".238",".291",".400",".691",".292","0.3","0.0","0.1","501.0","19260"
"Josh Naylor","Padres","25","109","98","26","5","0","3","12","12","10","19","1","1","0",".263",".330",".427",".758",".321","-0.3","0.0","0.1","581.3","18839"
"Sheldon Neuse","","11","47","43","11","2","0","1","5","5","3","13","0","0","0",".250",".301",".382",".682",".291","0.2","0.0","0.1","600.5","19635"
"Lane Thomas","Cardinals","14","62","56","13","2","1","2","6","7","5","17","1","2","1",".238",".303",".403",".706",".300","0.3","-0.1","0.1","600.7","16939"
"Aristides Aquino","Reds","32","137","126","30","5","1","8","16","21","9","40","1","2","1",".239",".293",".481",".774",".319","0.0","0.1","0.1","420.3","15482"
"Robbie Grossman","Athletics","14","60","51","13","3","0","1","7","6","8","11","0","1","0",".250",".349",".376",".725",".316","-0.4","0.0","0.1","599.1","5254"
"Nick Markakis","Braves","35","150","133","37","8","0","3","15","17","14","21","1","0","0",".279",".350",".412",".762",".325","-0.6","-0.3","0.1","490.7","5930"
"Austin Slater","Giants","13","54","48","12","2","0","1","6","6","5","15","1","1","0",".251",".336",".392",".727",".314","0.0","0.0","0.1","999.0","16153"
"Jake Cave","Twins","12","52","47","12","3","0","2","6","7","4","15","1","0","0",".257",".317",".437",".754",".318","-0.5","0.0","0.1","600.9","14477"
"Garrett Hampson","Rockies","27","117","106","28","5","1","2","13","9","9","25","1","6","2",".269",".325",".401",".726",".310","0.0","0.5","0.1","168.7","19262"
"Abraham Toro","Astros","6","26","23","6","1","0","1","3","3","2","5","0","0","0",".249",".321",".418",".740",".315","0.1","0.0","0.1","591.1","19844"
"Jake Bauers","Indians","18","78","68","16","4","0","2","9","9","9","20","1","2","1",".234",".324",".404",".728",".313","0.0","0.1","0.1","554.7","15194"
"Colin Moran","Pirates","40","174","158","42","8","1","5","15","21","13","37","1","0","1",".264",".320",".415",".735",".310","-1.8","-0.4","0.1","480.0","16909"
"Stephen Vogt","Diamondbacks","32","134","121","30","8","1","5","12","17","10","29","1","1","0",".248",".307",".445",".751",".314","-1.0","-0.2","0.1","510.0","5000"
"Logan Morrison","","13","54","48","12","2","0","3","7","8","5","13","1","0","0",".242",".321",".484",".805",".336","0.0","0.0","0.1","999.0","9205"
"Yolmer Sanchez","","16","70","63","16","3","1","1","7","6","5","14","1","1","1",".251",".310",".366",".676",".291","0.0","-0.1","0.1","999.0","11602"
"Adeiny Hechavarria","Braves","12","52","48","12","2","0","1","6","5","3","10","0","1","0",".258",".300",".384",".685",".290","0.4","0.0","0.1","598.8","10459"
"Billy Hamilton","","16","67","61","14","2","1","0","8","3","5","16","0","4","1",".231",".294",".311",".605",".266","1.0","0.6","0.1","567.0","10199"
"Ronald Guzman","Rangers","36","155","138","34","7","0","5","18","19","14","41","2","1","1",".244",".319",".419",".739",".313","1.2","-0.2","0.1","600.5","14388"
"Danny Mendick","White Sox","7","31","28","7","1","0","1","3","3","3","6","0","1","0",".241",".308",".371",".679",".293","0.2","0.0","0.1","600.6","18889"
