"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Nicky Lopez","Royals","47","202","184","49","8","2","2","22","17","14","22","1","4","2",".268",".323",".364",".687",".298","1.8","0.0","0.5","387.0","19339"
"Yuli Gurriel","Astros","53","231","214","61","14","1","8","29","34","12","27","2","2","1",".285",".326",".471",".797",".333","-1.7","-0.5","0.5","149.0","19198"
"Hanser Alberto","Orioles","50","215","204","58","9","1","5","23","20","7","21","1","2","1",".283",".308",".404",".712",".301","1.4","-0.3","0.5","339.0","11902"
"Nicholas Castellanos","Reds","56","241","220","61","17","1","10","31","34","17","56","2","1","1",".277",".332",".507",".839",".348","-2.6","-0.2","0.5","86.0","11737"
"Khris Davis","Athletics","54","233","207","49","8","0","14","30","39","21","66","3","0","0",".239",".315",".486",".801",".332","0.0","-0.4","0.5","181.0","9112"
"Nick Solak","Rangers","40","174","155","42","7","1","6","22","22","15","38","2","2","1",".271",".341",".444",".784",".333","-0.8","0.1","0.5","262.0","19294"
"Robinson Cano","Mets","46","197","180","48","11","0","6","22","23","13","31","2","0","0",".266",".321",".427",".748",".315","-0.7","-0.5","0.5","342.0","3269"
"Manny Pina","Brewers","25","97","88","21","4","0","3","10","11","7","23","1","0","0",".242",".304",".391",".695",".296","1.2","-0.1","0.5","592.0","2829"
"Jesse Winker","Reds","43","184","159","45","9","1","6","23","21","21","30","2","1","1",".281",".370",".453",".823",".350","-1.2","-0.4","0.5","334.0","13590"
"Ji-Man Choi","Rays","40","174","148","37","8","0","6","20","22","22","42","2","1","1",".247",".346",".437",".783",".333","-0.4","-0.1","0.5","454.0","5452"
"Johan Camargo","Braves","33","142","130","35","8","1","4","17","18","10","28","1","0","0",".266",".321",".438",".759",".319","1.0","-0.1","0.5","481.0","14950"
"Daniel Vogelbach","Mariners","37","161","135","32","5","0","7","20","22","24","40","1","0","0",".236",".352",".444",".796",".339","0.0","-0.1","0.5","441.0","14130"
"Starlin Castro","Nationals","47","202","189","54","10","1","7","23","27","10","35","1","1","1",".287",".324",".453",".777",".325","-1.4","-0.3","0.5","256.0","4579"
"Alex Avila","Twins","20","81","66","14","2","0","3","9","9","13","28","0","0","0",".207",".342",".376",".718",".309","1.0","-0.2","0.5","584.1","7476"
"Manuel Margot","Rays","32","137","125","31","6","1","3","16","14","10","27","1","5","2",".250",".307",".401",".708",".300","2.1","0.3","0.5","452.0","14712"
"Kevin Newman","Pirates","49","210","193","54","10","2","3","22","20","12","27","2","6","3",".279",".325",".398",".723",".308","-0.9","0.0","0.5","194.0","17696"
"A.J. Pollock","Dodgers","43","184","167","43","9","1","7","23","25","12","39","3","4","1",".255",".314",".453",".767",".321","-0.4","0.5","0.5","285.0","9256"
"J.D. Davis","Mets","47","202","182","48","9","0","9","24","27","16","48","1","1","0",".265",".327",".462",".789",".331","-1.8","-0.2","0.5","167.0","16219"
"Yasiel Puig","","32","137","124","33","6","0","6","17","20","11","29","1","4","2",".265",".330",".471",".800",".335","0.4","-0.2","0.5","208.0","14225"
"Wilson Ramos","Mets","41","161","147","40","7","0","5","17","22","12","25","1","0","0",".274",".330",".433",".763",".322","-1.4","-0.8","0.5","170.0","1433"
"Elvis Andrus","Rangers","55","238","219","59","12","1","5","30","25","15","36","2","8","3",".272",".320",".405",".725",".308","-1.3","0.5","0.4","150.0","8709"
"Howie Kendrick","Nationals","40","174","158","47","10","1","5","22","22","12","28","2","2","1",".299",".353",".470",".823",".347","-0.2","-0.3","0.4","327.0","4229"
"Austin Romine","Tigers","31","123","114","29","6","0","4","13","15","7","26","1","1","0",".256",".298",".409",".707",".299","0.2","-0.1","0.4","323.0","5491"
"Tucker Barnhart","Reds","33","130","114","28","6","0","3","12","14","14","26","1","1","0",".243",".327",".383",".710",".303","1.9","-0.4","0.4","395.0","10200"
"Justin Smoak","Brewers","46","199","169","40","8","0","10","24","28","28","47","2","0","0",".237",".349",".457",".806",".342","-0.2","-0.6","0.4","367.0","9054"
"Scott Kingery","Phillies","50","218","200","49","11","1","7","24","24","13","58","2","6","2",".244",".296",".412",".708",".298","1.2","0.7","0.4","152.0","17975"
"Corey Dickerson","Marlins","45","194","181","49","12","1","6","22","24","11","39","1","1","1",".273",".315",".460",".775",".321","0.3","-0.3","0.4","305.0","10762"
"Avisail Garcia","Brewers","48","207","190","52","10","1","9","25","29","13","48","3","3","1",".274",".326",".469",".796",".333","-0.6","-0.2","0.4","216.0","5760"
"Nomar Mazara","White Sox","44","192","174","44","8","1","8","23","26","14","44","2","1","0",".253",".313",".453",".766",".320","-0.4","-0.1","0.4","239.0","14553"
"Gregory Polanco","Pirates","50","218","193","48","11","1","9","27","29","21","51","1","4","1",".247",".324",".452",".776",".324","0.0","0.3","0.4","210.0","12907"
"Lourdes Gurriel Jr.","Blue Jays","50","218","203","53","11","1","9","27","31","10","49","3","3","2",".262",".303",".462",".766",".319","-0.1","-0.2","0.4","153.0","19238"
"Yan Gomes","Nationals","30","118","106","25","5","0","4","13","15","9","30","2","0","0",".236",".306",".410",".715",".302","1.0","-0.1","0.4","429.0","9627"
"Christian Walker","Diamondbacks","49","210","186","47","10","1","9","27","29","19","55","2","2","1",".252",".327",".464",".791",".330","0.5","0.1","0.4","185.0","13419"
"Mallex Smith","Mariners","50","218","195","49","9","3","2","25","17","17","48","3","16","4",".250",".318",".362",".681",".296","-1.7","1.7","0.4","164.0","13608"
"Nico Hoerner","Cubs","34","148","136","37","6","2","3","17","16","9","18","1","2","1",".271",".319",".407",".726",".309","0.8","0.0","0.4","398.0","21479"
"Victor Caratini","Cubs","36","148","131","35","7","0","4","17","17","13","30","2","1","0",".265",".337",".421",".758",".323","-0.4","0.0","0.4","306.0","14968"
"Ryan Braun","Brewers","53","231","210","56","12","1","10","30","34","17","47","2","4","1",".269",".328",".482",".809",".337","-0.2","-0.2","0.4","244.0","3410"
"Yoenis Cespedes","Mets","35","150","135","35","7","1","8","19","23","12","37","1","1","0",".256",".322",".487",".809",".333","0.0","0.1","0.4","295.0","13110"
"David Dahl","Rockies","49","210","191","53","11","2","9","30","28","15","55","1","3","2",".278",".333",".494",".826",".344","-1.2","0.1","0.4","159.0","13744"
"Willie Calhoun","Rangers","48","207","188","51","10","1","10","27","29","16","31","2","1","0",".272",".332",".486",".819",".342","-1.6","-0.1","0.4","190.0","17838"
"Alex Gordon","Royals","44","189","168","42","8","0","5","21","20","16","37","4","2","1",".251",".328",".386",".714",".307","2.2","-0.2","0.4","483.0","5209"
"Rio Ruiz","Orioles","37","161","144","35","6","1","5","17","18","14","36","1","0","0",".243",".312",".397",".709",".302","0.7","-0.2","0.4","592.0","14103"
"Joey Wendle","Rays","27","117","107","27","6","1","2","13","12","6","22","2","3","1",".257",".307",".385",".693",".295","0.9","0.2","0.3","524.0","13853"
"Mauricio Dubon","Giants","44","192","179","47","9","1","4","19","18","9","29","1","5","2",".263",".301",".391",".692",".294","0.9","-0.1","0.3","320.0","16530"
"Rougned Odor","Rangers","50","215","194","46","10","1","11","28","31","16","59","3","5","3",".236",".302",".456",".757",".316","-1.3","0.1","0.3","220.0","12282"
"Wil Myers","Padres","54","233","206","48","11","1","9","28","29","24","72","1","7","2",".235",".315",".428",".743",".315","-0.6","0.5","0.3","248.0","10047"
"Mitch Haniger","Mariners","20","88","77","19","4","0","4","12","11","9","22","2","1","0",".251",".338",".460",".797",".336","0.3","0.0","0.3","316.0","14274"
"Tommy La Stella","Angels","32","137","122","33","5","0","4","17","15","10","17","1","0","0",".272",".329",".416",".746",".312","0.5","-0.1","0.3","317.0","12371"
"Josh Reddick","Astros","35","150","136","36","6","1","4","18","18","12","21","0","1","1",".268",".323",".417",".740",".313","0.1","0.1","0.3","478.0","3892"
"Jordan Luplow","Indians","26","114","100","25","5","1","4","15","15","12","27","1","1","1",".247",".334",".442",".776",".329","0.9","-0.1","0.3","568.0","16424"
"Niko Goodrum","Tigers","50","218","196","47","11","2","6","26","23","18","61","1","5","2",".241",".307",".410",".717",".304","-2.6","0.6","0.3","228.0","12092"
"Austin Riley","Braves","41","179","163","41","9","1","10","23","28","12","52","2","0","1",".251",".308",".487",".795",".328","-0.5","-0.1","0.3","274.0","18360"
"Dylan Carlson","Cardinals","46","197","175","44","8","2","6","23","23","17","44","2","4","2",".250",".321",".426",".747",".316","-0.5","0.0","0.3","231.0","sa917940"
"Cameron Maybin","Tigers","40","174","153","39","8","0","4","23","16","18","40","1","6","3",".257",".339",".392",".731",".316","-0.1","0.0","0.3","544.0","5223"
"Jorge Alfaro","Marlins","41","161","149","36","6","0","5","15","17","8","54","3","1","1",".241",".292",".391",".682",".289","-0.7","-0.3","0.3","205.0","12180"
"Enrique Hernandez","Dodgers","27","117","103","25","5","0","5","15","15","11","24","1","1","0",".241",".319",".437",".755",".317","-0.2","0.2","0.3","465.0","10472"
"Shin-Soo Choo","Rangers","52","223","190","48","9","0","7","30","21","27","55","4","4","1",".253",".356",".423",".779",".336","-0.2","0.2","0.3","240.0","3174"
"Robinson Chirinos","Rangers","35","140","119","27","6","0","5","17","17","15","40","4","1","0",".227",".333",".419",".752",".323","-0.2","-0.4","0.3","280.0","3142"
"Mike Tauchman","Yankees","19","83","73","19","4","1","2","10","10","8","18","1","2","1",".255",".328",".418",".746",".317","1.2","0.0","0.3","476.0","15274"
"Oscar Mercado","Indians","49","212","192","49","10","1","5","26","22","14","43","2","9","4",".253",".312",".391",".703",".301","0.5","0.2","0.3","104.0","16375"
"Nick Senzel","Reds","47","205","185","48","11","2","6","26","22","16","50","1","6","2",".261",".324",".432",".757",".320","0.1","0.1","0.3","223.0","19293"
"Alec Bohm","Phillies","20","85","77","20","4","1","3","10","11","7","15","0","1","0",".265",".326",".449",".775",".326","0.2","0.0","0.3","434.0","sa3007284"
"Shed Long","Mariners","46","197","178","42","8","1","5","23","18","16","52","1","3","2",".238",".303",".389",".692",".296","-0.8","0.0","0.3","422.0","16542"
"Maikel Franco","Royals","44","192","174","45","9","0","7","22","26","15","27","1","0","0",".258",".317",".443",".760",".311","-1.3","-0.3","0.3","407.0","12179"
"Chris Taylor","Dodgers","25","106","95","24","6","1","3","13","12","9","29","1","2","1",".251",".324",".424",".748",".317","-0.8","0.3","0.3","384.0","13757"
"Franklin Barreto","Athletics","26","114","104","24","5","1","4","14","14","8","36","1","2","1",".232",".292",".419",".711",".299","0.0","0.2","0.3","490.0","15519"
"Teoscar Hernandez","Blue Jays","48","207","186","43","9","1","10","26","28","18","64","1","3","2",".234",".304",".455",".759",".317","-0.6","-0.1","0.3","336.0","13066"
"Michael Chavis","Red Sox","41","179","162","40","8","0","8","22","25","13","53","2","1","0",".246",".309",".456",".765",".320","-1.1","-0.1","0.3","265.0","17321"
"Austin Nola","Mariners","40","166","149","36","7","0","4","17","16","13","35","2","1","0",".242",".311",".369",".679",".293","0.5","0.1","0.3","519.0","15941"
"Jarrod Dyson","Pirates","30","130","114","27","4","1","2","15","10","12","22","1","8","2",".238",".315",".338",".653",".286","1.5","0.9","0.3","329.0","4866"
"Jo Adell","Angels","24","104","95","24","5","0","4","12","12","6","29","1","2","0",".257",".310",".429",".738",".312","0.6","0.2","0.3","999.0","sa3004837"
"Tyler Naquin","Indians","25","106","98","27","5","0","3","13","13","6","25","1","1","1",".272",".319",".440",".759",".318","1.0","0.0","0.3","590.6","13359"
"Anthony Santander","Orioles","52","223","207","53","11","1","8","26","28","12","45","2","2","1",".257",".300",".440",".740",".310","0.2","-0.1","0.3","375.0","14551"
"Eric Thames","Nationals","38","163","141","34","7","1","8","22","23","18","50","2","2","1",".239",".336",".476",".812",".339","-0.8","0.0","0.3","414.0","3711"
"Brett Phillips","Royals","30","129","113","23","4","2","4","14","13","14","45","1","4","1",".205",".297",".366",".662",".285","2.6","0.5","0.3","601.0","14735"
"Kevin Pillar","Red Sox","25","106","100","27","7","0","3","13","14","4","16","1","2","1",".270",".304",".433",".737",".308","1.0","0.2","0.3","376.0","12434"
"Ke'Bryan Hayes","","23","98","89","22","5","1","2","10","10","8","19","1","2","1",".251",".314",".388",".702",".301","0.9","0.1","0.3","999.0","sa874730"
"Mitch Moreland","Red Sox","41","179","159","39","9","1","8","22","26","17","41","1","1","0",".245",".319",".451",".770",".323","0.7","-0.4","0.2","477.0","3086"
"Asdrubal Cabrera","Nationals","26","114","102","27","6","0","4","14","16","10","22","1","1","0",".269",".337",".453",".790",".333","-0.7","-0.2","0.2","369.0","4962"
"Kyle Higashioka","Yankees","13","52","48","11","2","0","2","6","7","3","13","0","0","0",".225",".278",".426",".705",".294","-0.2","0.0","0.2","592.3","5517"
"Ryan McMahon","Rockies","47","202","181","48","10","1","8","24","27","18","56","1","2","1",".264",".333",".458",".791",".333","0.2","0.1","0.2","175.0","15112"
"Eric Sogard","Brewers","26","114","100","26","5","0","2","13","9","11","17","1","2","0",".256",".333",".379",".712",".307","0.2","0.1","0.2","577.0","7927"
"Victor Reyes","Tigers","36","155","146","40","7","1","3","17","15","7","30","1","5","2",".271",".303",".394",".697",".295","1.7","0.1","0.2","404.0","15487"
"Dexter Fowler","Cardinals","47","202","173","41","8","1","6","24","22","25","49","2","3","1",".235",".336",".399",".736",".318","-1.5","0.0","0.2","600.0","4062"
"Derek Fisher","Blue Jays","27","117","102","23","4","1","5","15","14","12","37","1","3","1",".228",".315",".427",".743",".315","0.2","0.1","0.2","582.0","16192"
"Francisco Mejia","Padres","40","159","146","37","8","1","5","17","18","9","32","2","1","0",".254",".303",".422",".725",".304","0.0","0.0","0.2","245.0","16403"
"Mike Ford","Yankees","16","67","59","15","3","0","3","9","10","7","13","1","0","0",".256",".340",".484",".824",".344","-0.1","0.0","0.2","572.0","15585"
"Isan Diaz","Marlins","46","197","174","41","8","1","6","23","22","19","50","1","2","1",".235",".315",".390",".705",".303","-1.8","-0.1","0.2","479.0","17922"
"Adam Haseley","Phillies","40","171","155","39","7","1","4","19","18","12","37","2","2","1",".252",".313",".395",".708",".302","-0.1","0.0","0.2","446.0","19878"
"Matt Joyce","Marlins","32","137","116","28","6","0","5","17","14","20","29","1","1","0",".239",".350",".408",".758",".327","-0.5","-0.2","0.2","592.7","3353"
"Tony Kemp","Athletics","24","104","92","24","4","1","2","12","10","9","15","1","3","1",".259",".327",".378",".705",".304","-0.5","-0.1","0.2","595.0","14894"
"Luis Rengifo","Angels","19","80","72","18","3","1","2","9","8","7","16","1","2","1",".248",".321",".383",".704",".303","0.0","-0.1","0.2","599.5","19858"
"Jesus Aguilar","Marlins","38","163","143","35","6","0","7","19","23","17","39","1","0","0",".245",".325",".435",".760",".322","0.2","-0.2","0.2","360.0","11342"
"Danny Santana","Rangers","47","202","188","49","10","2","8","26","27","10","55","2","7","3",".259",".302",".457",".759",".316","-2.0","0.4","0.2","136.0","10322"
"Eric Hosmer","Padres","52","225","205","54","9","1","8","26","30","18","49","1","1","1",".263",".324",".433",".757",".319","0.1","-0.5","0.2","212.0","3516"
"Joe Panik","Blue Jays","20","85","76","20","4","0","2","10","8","7","8","1","1","0",".262",".329",".389",".718",".307","-0.1","-0.1","0.2","999.0","11936"
"Domingo Santana","Indians","33","142","125","31","6","0","6","17","19","16","46","1","2","1",".250",".335",".453",".788",".333","-1.6","0.1","0.2","292.0","10348"
"Russell Martin","","11","43","36","8","1","0","1","5","4","6","11","1","0","0",".215",".333",".348",".681",".300","0.0","-0.1","0.2","999.0","4616"
"Cam Gallagher","Royals","11","43","39","10","2","0","1","4","4","3","7","0","0","0",".248",".307",".367",".674",".290","0.3","-0.1","0.2","600.9","12981"
"Steven Souza Jr.","Cubs","29","127","111","26","5","1","5","15","17","14","38","1","2","1",".237",".325",".440",".765",".325","-0.1","0.2","0.2","463.0","5667"
"Wilmer Flores","Giants","27","117","107","30","6","0","4","13","14","7","14","1","0","0",".279",".327",".448",".775",".327","-0.6","-0.3","0.2","508.0","5827"
"David Bote","Cubs","22","96","84","20","4","0","3","11","11","9","25","1","1","0",".242",".325",".409",".734",".312","-0.2","0.1","0.2","521.0","14593"
"Brock Holt","Brewers","25","109","95","24","5","1","2","12","11","11","22","2","1","1",".256",".340",".379",".719",".312","-0.2","-0.2","0.2","597.0","9345"
"Tyler O'Neill","Cardinals","40","171","155","38","6","0","9","21","24","12","55","1","2","1",".241",".300",".459",".758",".316","-0.1","0.3","0.2","503.0","15711"
"Aledmys Diaz","Astros","15","65","58","15","3","0","2","8","9","5","10","1","1","0",".261",".321",".440",".762",".320","-0.4","-0.1","0.2","549.8","15937"
"Austin Allen","Athletics","19","74","68","16","4","0","3","8","9","5","17","1","0","0",".244",".297",".414",".711",".298","-0.5","0.0","0.2","443.0","18083"
"Jon Berti","Marlins","16","70","62","15","3","0","1","8","6","6","16","1","4","1",".242",".316",".363",".679",".295","0.4","0.3","0.2","235.0","12037"
"D.J. Stewart","Orioles","35","153","134","32","7","1","6","18","19","15","34","2","3","1",".242",".326",".425",".751",".319","-0.9","-0.1","0.2","598.8","17766"
"Alex Dickerson","Giants","37","158","142","38","8","1","4","19","19","12","32","2","1","0",".265",".328",".433",".760",".320","-1.3","-0.1","0.2","570.0","12649"
"Freddy Galvis","Reds","50","218","201","50","10","1","6","22","25","13","49","1","2","1",".247",".293",".394",".687",".290","0.0","0.0","0.2","332.0","6609"
"Jose Peraza","Red Sox","23","101","94","26","5","1","2","11","10","4","13","1","3","1",".279",".320",".394",".714",".305","0.0","0.1","0.2","301.0","13593"
"Renato Nunez","Orioles","52","223","201","49","10","0","11","27","32","17","55","3","1","0",".244",".307",".457",".764",".320","0.0","-0.2","0.2","272.0","14503"
"Brad Miller","Cardinals","26","114","101","24","5","1","5","13","15","11","31","1","1","1",".238",".318",".446",".763",".321","-0.2","-0.1","0.2","597.7","12775"
"Jake Lamb","Diamondbacks","37","161","137","32","7","1","6","20","22","20","42","2","1","0",".232",".335",".431",".767",".325","-0.6","0.2","0.2","368.0","13329"
"Tony Wolters","Rockies","36","142","124","31","6","1","2","15","14","14","25","2","1","0",".249",".332",".349",".681",".294","1.9","-0.1","0.2","459.0","11470"
"Jason Kipnis","","22","96","85","21","5","0","3","11","12","8","18","1","1","0",".250",".317",".412",".730",".310","-0.2","0.1","0.2","580.0","9776"
"Garrett Cooper","Marlins","40","174","157","41","8","1","5","19","20","13","42","2","0","0",".262",".323",".418",".741",".315","0.3","-0.3","0.2","359.0","15279"
"Jay Bruce","Phillies","38","163","148","36","8","1","9","20","27","13","39","1","1","0",".242",".304",".493",".797",".329","-0.1","-0.2","0.2","440.0","9892"
"Leury Garcia","White Sox","35","153","142","38","6","1","3","18","14","6","34","2","4","1",".264",".301",".377",".677",".290","0.3","0.3","0.2","571.0","5913"
"Jedd Gyorko","Brewers","20","85","76","19","3","0","4","10","12","9","20","0","1","0",".246",".324",".445",".768",".325","0.0","-0.1","0.2","590.0","10816"
"JaCoby Jones","Tigers","46","197","178","40","9","2","6","22","19","14","59","3","4","2",".227",".292",".389",".681",".290","-0.4","0.3","0.2","516.0","14818"
"Jose Martinez","Rays","26","114","102","28","5","0","3","13","14","10","24","1","1","0",".269",".334",".418",".752",".321","0.0","0.0","0.2","410.0","7996"
"Rowdy Tellez","Blue Jays","28","119","107","27","6","0","5","14","17","9","30","1","1","0",".248",".312",".455",".767",".320","0.1","-0.1","0.2","444.0","15679"
"Josh Rojas","Diamondbacks","20","88","79","21","5","1","2","10","9","8","17","1","3","1",".264",".334",".427",".760",".323","0.3","0.0","0.2","467.0","19734"
"Dustin Garneau","Astros","13","52","46","10","2","0","2","6","6","4","14","1","0","0",".207",".282",".369",".651",".280","0.4","-0.1","0.1","999.0","9433"
"Miguel Andujar","Yankees","41","176","164","44","10","1","7","21","25","8","30","1","1","1",".267",".305",".460",".765",".319","-1.7","0.0","0.1","251.0","15878"
"Myles Straw","Astros","13","54","48","13","2","0","0","6","4","5","10","0","3","1",".260",".334",".329",".663",".293","0.3","0.2","0.1","457.0","17620"
"Sandy Leon","Indians","19","73","67","14","3","0","2","7","7","5","19","1","0","0",".214",".273",".334",".608",".263","0.5","-0.2","0.1","600.9","5273"
"Jake Marisnick","Mets","22","96","87","19","4","1","3","12","10","6","29","2","3","1",".221",".280",".399",".679",".288","0.4","0.2","0.1","592.8","11339"
"Adam Duvall","Braves","26","111","100","23","5","1","5","14","17","8","29","2","1","0",".234",".300",".460",".760",".316","0.7","0.1","0.1","377.0","10950"
"Kevin Plawecki","Red Sox","11","45","40","10","2","0","1","5","5","4","9","1","0","0",".246",".320",".390",".710",".305","0.0","-0.1","0.1","600.5","13807"
"Brian Goodwin","Angels","34","145","130","31","7","1","5","17","17","12","41","1","2","1",".237",".303",".411",".714",".302","-0.2","0.1","0.1","585.7","12858"
"Chad Pinder","Athletics","13","57","52","13","3","0","2","7","7","4","15","1","0","0",".247",".303",".425",".728",".308","0.5","-0.1","0.1","594.7","15191"
"Omar Narvaez","Brewers","34","133","116","31","5","0","5","15","15","14","24","1","0","0",".266",".347",".428",".775",".332","-2.3","-0.2","0.1","191.0","13338"
"Kevin Cron","","19","80","72","18","4","0","5","11","13","7","23","1","0","0",".248",".319",".502",".821",".339","0.0","-0.1","0.1","497.0","16211"
"James McCann","White Sox","19","75","68","16","3","0","2","8","9","5","21","1","0","0",".240",".298",".390",".688",".294","0.5","-0.1","0.1","341.0","12859"
"Curt Casali","Reds","24","95","84","20","4","0","3","10","11","9","23","1","0","0",".235",".311",".384",".695",".298","-0.4","-0.1","0.1","573.0","12510"
"Ryan Zimmerman","Nationals","41","179","161","42","9","0","8","22","26","14","37","1","1","0",".260",".323",".463",".785",".329","-0.5","0.0","0.1","577.0","4220"
"Brendan Rodgers","Rockies","35","153","140","39","8","1","5","18","19","9","32","2","1","1",".278",".328",".453",".781",".329","0.3","0.0","0.1","383.0","17907"
"Ryan Mountcastle","","30","129","122","32","6","0","5","15","17","5","30","1","1","0",".266",".299",".449",".748",".312","0.2","0.0","0.1","999.0","sa874734"
"Michael Perez","Rays","16","62","55","13","3","0","2","6","6","5","16","0","0","0",".227",".292",".369",".661",".284","0.6","-0.1","0.1","999.0","12977"
"Luke Maile","Pirates","23","92","84","18","4","0","2","8","8","6","23","1","1","0",".211",".271",".324",".595",".258","0.5","0.1","0.1","999.0","13355"
"Francisco Cervelli","Marlins","32","131","112","26","5","1","3","13","13","15","31","4","1","0",".232",".337",".360",".697",".307","-0.8","-0.2","0.1","493.0","5275"
"Garrett Stubbs","","13","50","45","10","2","0","1","6","5","4","10","1","1","0",".229",".300",".348",".648",".282","0.4","0.1","0.1","599.6","18067"
"Zack Cozart","","13","54","49","12","2","0","1","6","6","4","9","1","0","0",".242",".309",".395",".704",".300","0.3","0.0","0.1","999.0","2616"
"Willians Astudillo","Twins","8","32","30","9","2","0","1","4","4","1","2","1","0","0",".290",".319",".455",".774",".325","0.1","-0.1","0.1","428.0","15608"
"Cole Tucker","","18","78","70","17","3","1","1","8","7","6","16","1","2","1",".242",".307",".367",".673",".289","0.2","0.1","0.1","587.0","17326"
"Albert Almora Jr.","Cubs","29","127","118","31","6","1","3","14","13","6","22","1","1","1",".266",".304",".406",".710",".299","-0.2","-0.1","0.1","600.8","14109"
"Daniel Robertson","Rays","12","52","45","10","2","0","1","6","5","5","12","1","0","0",".231",".328",".348",".677",".299","0.0","-0.1","0.1","999.0","14145"
"Kurt Suzuki","Nationals","26","102","92","25","5","0","4","12","16","6","13","2","0","0",".268",".326",".457",".783",".329","-1.6","-0.2","0.1","288.0","8259"
"Dee Gordon","Mariners","31","132","124","34","4","2","1","14","9","5","19","1","7","2",".276",".308",".356",".664",".285","-1.0","0.5","0.1","302.0","8203"
"Jake Rogers","","13","50","44","9","2","0","2","5","5","4","15","1","0","0",".204",".282",".372",".654",".280","0.5","0.0","0.1","600.7","19452"
"Willi Castro","","14","60","55","14","3","1","1","6","6","3","13","1","1","0",".254",".302",".387",".689",".294","-0.1","0.0","0.1","598.4","17338"
"Jed Lowrie","Mets","21","91","80","19","4","0","2","10","10","9","18","0","0","0",".240",".317",".387",".704",".303","-0.3","-0.1","0.1","600.6","4418"
"Donovan Solano","Giants","19","80","75","20","4","0","1","8","7","4","14","1","0","0",".271",".307",".371",".678",".291","0.2","-0.1","0.1","999.0","8623"
"Josh Naylor","Padres","28","119","107","28","6","0","4","14","14","11","20","1","1","0",".263",".330",".427",".758",".321","-0.3","0.0","0.1","542.0","18839"
"Jake Fraley","Mariners","42","181","166","39","9","1","5","19","20","11","45","2","6","3",".238",".291",".400",".691",".292","0.3","0.0","0.1","416.0","19260"
"Daniel Murphy","Rockies","46","197","180","53","13","1","7","25","29","14","29","1","1","0",".292",".343",".482",".824",".344","-0.2","-0.2","0.1","237.0","4316"
"Orlando Arcia","Brewers","17","75","69","17","3","0","2","8","8","5","15","0","1","1",".248",".303",".382",".684",".290","0.5","0.0","0.1","437.0","13185"
"Brian Dozier","","11","47","41","10","2","0","2","6","6","5","10","0","1","0",".237",".326",".437",".763",".323","-0.1","0.0","0.1","565.3","9810"
"Isaac Paredes","","7","31","28","7","1","0","1","3","3","2","4","0","0","0",".259",".323",".410",".733",".313","0.0","0.0","0.1","999.0","sa920275"
"Sheldon Neuse","","11","47","43","11","2","0","1","5","5","3","13","0","0","0",".251",".301",".382",".683",".291","0.2","0.0","0.1","600.5","19635"
"Lane Thomas","Cardinals","14","62","56","13","2","1","2","7","7","5","17","1","2","1",".238",".303",".403",".706",".300","0.3","-0.1","0.1","600.7","16939"
"Robbie Grossman","Athletics","14","60","51","13","3","0","1","7","6","8","11","0","1","0",".250",".349",".376",".725",".316","-0.4","0.0","0.1","599.1","5254"
"Nick Markakis","Braves","35","150","133","37","8","0","3","17","18","14","21","1","0","0",".279",".350",".412",".762",".325","-0.6","-0.3","0.1","534.0","5930"
"Austin Slater","Giants","13","54","48","12","2","0","1","6","6","5","15","1","1","0",".251",".336",".392",".727",".314","0.0","0.0","0.1","999.0","16153"
"Jake Cave","Twins","12","52","47","12","3","0","2","6","7","4","15","1","0","0",".257",".317",".437",".754",".318","-0.5","0.0","0.1","600.9","14477"
"Garrett Hampson","Rockies","28","122","110","30","5","1","2","14","12","9","26","1","6","2",".269",".325",".401",".726",".310","0.0","0.5","0.1","172.0","19262"
"Logan Morrison","","13","57","50","12","3","0","3","7","8","5","13","1","0","0",".242",".321",".484",".805",".336","0.0","0.0","0.1","999.0","9205"
"Abraham Toro","Astros","6","26","23","6","1","0","1","3","3","2","5","0","0","0",".249",".321",".418",".740",".315","0.1","0.0","0.1","591.1","19844"
"Stephen Vogt","Diamondbacks","32","134","121","30","8","1","5","15","18","10","29","1","1","0",".248",".307",".445",".752",".315","-1.0","-0.2","0.1","505.0","5000"
"Jake Bauers","Indians","18","78","68","16","4","0","2","9","9","9","20","1","2","1",".234",".324",".404",".728",".313","0.0","0.1","0.1","500.0","15194"
"Colin Moran","Pirates","40","171","156","41","8","1","5","17","22","12","37","1","0","0",".264",".320",".415",".735",".310","-1.8","-0.4","0.1","475.0","16909"
"Greg Garcia","Padres","9","39","33","8","1","0","0","4","3","5","8","1","0","0",".242",".348",".341",".690",".306","0.0","0.0","0.1","999.0","10951"
"Ronald Guzman","Rangers","37","161","143","35","7","0","6","19","19","14","42","2","1","1",".244",".319",".419",".739",".313","1.2","-0.2","0.1","600.5","14388"
"Yolmer Sanchez","","16","70","63","16","3","1","1","7","6","5","14","1","1","1",".251",".310",".366",".676",".291","0.0","-0.1","0.1","999.0","11602"
"Adeiny Hechavarria","Braves","12","52","48","12","2","0","1","6","5","3","10","0","1","0",".258",".300",".384",".685",".290","0.4","0.0","0.1","598.8","10459"
"Billy Hamilton","","16","67","61","14","2","1","0","7","4","5","16","0","4","1",".231",".294",".312",".605",".266","1.0","0.6","0.1","499.0","10199"
